X,Y,ObjectID,FISH_COUNT,SPECIES_LIST,SPECIES_COUNT,STA_NUM,STA_NAME,WATERWAY,YEAR_
1056647.8546995,1795670.28401574,11330,129,"30 blackstripe topminnow, 46 bluntnose minnow, 1 channel catfish, 11 common carp, 1 emerald shiner, 5 gizzard shad, 6 green sunfish, 7 johnny darter, 5 mosquitofish, 1 spotfin shiner, 5 white sucker, 11 yellow bullhead",12,91,Material Service Road,Des Plaines River,2005
1172744.47814883,1903853.44757024,11526,77,"1 bluegill, 1 common carp, 69 gizzard shad, 1 green sunfish, 5 largemouth bass",5,46,Grand Avenue,North Branch Chicago River,2005
1153533.8026595,1947563.70365349,12022,276,"1 bluegill, 22 common carp, 214 gizzard shad, 8 golden shiner, 2 goldfish, 11 largemouth bass, 14 pumpkinseed, 1 rock bass, 3 white sucker",9,36,Touhy Avenue,North Shore Channel,2005
1159720.41725475,1966711.67093491,13750,139,"5 bluegill, 12 bluntnose minnow, 5 carp x goldfish, 40 common carp, 36 gizzard shad, 2 golden shiner, 3 goldfish, 4 green sunfish, 12 largemouth bass, 12 pumpkinseed, 8 rock bass",11,35,Central Street,North Shore Channel,2005
1153595.883244,1952945.48455657,13781,151,"2 black bullhead, 1 black crappie, 2 bluegill, 7 bluntnose minnow, 1 channel catfish, 3 common carp, 17 gizzard shad, 34 golden shiner, 6 goldfish, 13 green sunfish, 20 largemouth bass, 30 pumpkinseed, 3 rock bass, 4 spotfin shiner, 2 spottail shiner, 3 white sucker, 3 yellow bullhead",17,102,Oakton Street,North Shore Channel,2005
1145111.67285024,1877447.77498799,13879,184,"16 bluntnose minnow, 46 common carp, 106 gizzard shad, 2 green sunfish, 8 pumpkinseed, 2 spotfin shiner, 4 yellow bullhead",7,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2005
1129240.40439599,1870564.85994807,14521,758,"1 bluegill, 14 bluntnose minnow, 36 common carp, 33 emerald shiner, 1 fathead minnow, 603 gizzard shad, 14 golden shiner, 6 goldfish, 2 mosquitofish, 40 pumpkinseed, 1 pumpkinseed x bluegill, 2 spotfin shiner, 1 yellow bass, 4 yellow bullhead",14,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2005
1161289.92363016,1918646.44882407,14599,164,"1 black bullhead, 14 bluegill, 3 bluntnose minnow, 1 carp x goldfish, 23 common carp, 27 gizzard shad, 62 golden shiner, 2 green sunfish, 9 largemouth bass, 6 pumpkinseed, 1 sand shiner, 14 spotfin shiner, 1 yellow bullhead",13,73,Diversey Parkway,North Branch Chicago River,2005
1157206.70148166,1930430.9797169,14606,122,"1 black bullhead, 11 bluegill, 1 bluntnose minnow, 56 common carp, 25 gizzard shad, 4 golden shiner, 6 green sunfish, 12 largemouth bass, 1 white perch, 1 white sucker, 4 yellow bullhead",11,37,Wilson Avenue,North Branch Chicago River,2005
1155172.22786033,1934457.44377682,14659,273,"2 black crappie, 31 bluegill, 2 bluntnose minnow, 13 common carp, 4 emerald shiner, 150 gizzard shad, 21 golden shiner, 4 goldfish, 1 green sunfish, 18 largemouth bass, 1 orangespotted sunfish, 8 pumpkinseed, 3 pumpkinseed x bluegill, 1 spotfin shiner, 2 spottail shiner, 2 white sucker, 10 yellow bullhead",17,101,Foster Avenue,North Shore Channel,2005
1054030.87830616,1786215.62346315,14718,179,"2 channel catfish, 3 common carp, 8 emerald shiner, 1 freshwater drum, 159 gizzard shad, 1 golden shiner, 1 pumpkinseed, 3 skipjack herring, 1 yellow bullhead",9,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2005
1173451.95868925,1818577.25066891,15398,913,"3 black crappie, 21 bluegill, 18 bluntnose minnow, 1 brown bullhead, 39 common carp, 137 emerald shiner, 3 fathead minnow, 517 gizzard shad, 38 golden shiner, 8 goldfish, 52 largemouth bass, 25 pumpkinseed, 1 pumpkinseed x bluegill, 4 round goby, 17 white perch, 5 white sucker, 10 yellow bass, 6 yellow bullhead, 8 yellow perch",19,76,Halsted Street,Little Calumet River,2005
1192144.19853566,1819414.99768107,15536,380,"3 black buffalo, 21 bluegill, 21 bluntnose minnow, 20 common carp, 67 emerald shiner, 2 freshwater drum, 72 gizzard shad, 1 golden shiner, 1 green sunfish, 114 largemouth bass, 16 pumpkinseed, 2 rock bass, 2 round goby, 29 smallmouth bass, 6 white perch, 3 white sucker",16,55,130th Street,Calumet River,2005
1146877.99444883,1817561.20283224,15920,453,"1 black bullhead, 27 bluntnose minnow, 21 common carp, 234 emerald shiner, 145 gizzard shad, 7 golden shiner, 7 largemouth bass, 1 pumpkinseed, 6 white perch, 4 yellow bass",10,59,Cicero Avenue,Calumet-Sag Channel,2005
1099026.88444258,1998527.80907416,17953,121,"2 black crappie, 20 blackstripe topminnow, 13 bluegill, 1 bluntnose minnow, 1 common carp, 25 green sunfish, 2 green sunfish x bluegill, 1 largemouth bass, 1 rock bass, 2 sand shiner, 49 spotfin shiner, 1 spotted sucker, 3 yellow bullhead",13,13,Lake-Cook Road,Des Plaines River,2006
1076155.56634016,1940200.31975824,18016,63,"2 black crappie, 1 blackstripe topminnow, 15 bluegill, 16 bluntnose minnow, 5 common carp, 1 golden shiner, 17 green sunfish, 1 green sunfish x bluegill, 5 yellow bullhead",9,18,Devon Avenue,Salt Creek,2006
1126731.02063525,1877674.63870749,18058,42,"2 bluegill, 22 bluntnose minnow, 1 creek chub, 3 green sunfish, 1 orangespotted sunfish, 1 pumpkinseed x bluegill, 9 spotfin shiner, 3 yellow bullhead",8,22,Ogden Avenue,Des Plaines River,2006
1038676.05566941,1934869.50955374,18238,180,"6 bluegill, 1 bluntnose minnow, 1 golden shiner, 155 green sunfish, 1 green sunfish x bluegill, 1 largemouth bass, 1 sand shiner, 7 spotfin shiner, 3 white sucker, 4 yellow bullhead",10,64,Lake Street,West Branch Du Page River,2006
1092035.34658841,1949645.98590624,18311,73,"18 bluntnose minnow, 1 common carp, 2 creek chub, 39 fathead minnow, 6 green sunfish, 7 johnny darter",6,78,Wille Road,Higgins Creek,2006
1056647.8546995,1795670.28401574,18347,36,"10 blackstripe topminnow, 1 bluegill, 9 bluntnose minnow, 1 emerald shiner, 1 green sunfish, 1 johnny darter, 1 mosquitofish, 1 spotfin shiner, 4 tadpole madtom, 1 white sucker, 6 yellow bullhead",11,91,Material Service Road,Des Plaines River,2006
1153129.72210283,1933168.79281082,18371,24,"6 blackstripe topminnow, 2 common carp, 1 green sunfish, 15 white sucker",4,96,Albany Avenue,North Branch Chicago River,2006
1091697.98768308,1834255.92403591,21887,10,"1 bluntnose minnow, 2 gizzard shad, 1 mosquitofish, 5 pumpkinseed, 1 spotfin shiner",5,42,Route 83,Chicago Sanitary and Ship Canal,2006
1153533.8026595,1947563.70365349,22407,496,"3 alewife, 5 bluegill, 1 bluntnose minnow, 1 carp x goldfish, 1 channel catfish, 30 common carp, 336 gizzard shad, 47 golden shiner, 1 goldfish, 2 green sunfish, 16 largemouth bass, 41 pumpkinseed, 1 rock bass, 8 spotfin shiner, 1 white sucker, 2 yellow bullhead",16,36,Touhy Avenue,North Shore Channel,2006
1173553.74195024,1900383.91710774,22409,99,"5 bluegill, 6 common carp, 22 gizzard shad, 2 largemouth bass, 4 pumpkinseed, 60 spotfin shiner",6,39,Madison Street,South Branch Chicago River,2006
1129240.40439599,1870564.85994807,22431,388,"3 bluegill, 39 bluntnose minnow, 11 common carp, 37 emerald shiner, 1 fathead minnow, 103 gizzard shad, 48 golden shiner, 1 goldfish, 2 green sunfish, 4 largemouth bass, 125 pumpkinseed, 4 spotfin shiner, 2 white perch, 1 yellow bass, 7 yellow bullhead",15,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2006
1172744.47814883,1903853.44757024,22438,158,"3 bluegill, 10 common carp, 101 gizzard shad, 11 golden shiner, 7 largemouth bass, 12 pumpkinseed, 5 spotfin shiner, 6 white perch, 1 white sucker, 2 yellow bullhead",10,46,Grand Avenue,North Branch Chicago River,2006
1180199.64827783,1902756.93007824,22474,83,"5 bluegill, 7 common carp, 54 gizzard shad, 7 largemouth bass, 2 pumpkinseed, 1 rock bass, 7 smallmouth bass",7,74,Lake Shore Drive,Chicago River,2006
1145111.67285024,1877447.77498799,22476,205,"38 bluegill, 8 bluntnose minnow, 20 common carp, 30 gizzard shad, 3 golden shiner, 4 goldfish, 8 green sunfish, 2 largemouth bass, 85 pumpkinseed, 3 spotfin shiner, 4 yellow bullhead",11,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2006
1166681.16317575,1884445.47884032,22510,156,"6 bluegill, 1 bluntnose minnow, 1 channel catfish, 5 common carp, 2 emerald shiner, 107 gizzard shad, 1 green sunfish, 3 largemouth bass, 1 mosquitofish, 19 pumpkinseed, 8 spotfin shiner, 1 white perch, 1 yellow bullhead",13,99,Archer Avenue,Bubbly Creek,2006
1163546.00704449,1885568.15376032,22553,164,"1 black crappie, 29 bluegill, 3 bluntnose minnow, 38 common carp, 1 emerald shiner, 51 gizzard shad, 1 golden shiner, 5 green sunfish, 18 largemouth bass, 13 pumpkinseed, 3 spotfin shiner, 1 yellow bullhead",12,40,Damen Avenue,Chicago Sanitary and Ship Canal,2006
1167566.07118283,1887209.97232707,22560,142,"38 bluegill, 1 carp x goldfish, 46 common carp, 1 freshwater drum, 8 gizzard shad, 1 golden shiner, 1 goldfish, 9 green sunfish, 1 green sunfish x bluegill, 24 largemouth bass, 8 pumpkinseed, 1 white crappie, 3 yellow bullhead",13,108,Loomis Street,South Branch Chicago River,2006
1075463.94469191,1825944.75725932,22561,24,"1 bluntnose minnow, 1 common carp, 1 emerald shiner, 1 freshwater drum, 20 gizzard shad",5,48,Stephen Street,Chicago Sanitary and Ship Canal,2006
1146877.99444883,1817561.20283224,22565,214,"6 bluegill, 24 bluntnose minnow, 27 common carp, 10 emerald shiner, 3 freshwater drum, 110 gizzard shad, 10 golden shiner, 1 goldfish, 2 green sunfish, 1 green sunfish x longear, 12 largemouth bass, 3 pumpkinseed, 1 spotfin shiner, 3 white perch, 1 yellow bass",15,59,Cicero Avenue,Calumet-Sag Channel,2006
1054030.87830616,1786215.62346315,22569,64,"1 channel catfish, 13 common carp, 3 freshwater drum, 38 gizzard shad, 2 green sunfish, 1 largemouth bass, 3 pumpkinseed, 3 yellow bullhead",8,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2006
1174753.90063916,1902376.44789957,22570,250,"3 bluegill, 18 common carp, 191 gizzard shad, 2 green sunfish, 17 largemouth bass, 13 pumpkinseed, 1 rock bass, 1 round goby, 2 smallmouth bass, 2 yellow bullhead",10,100,Wells Street,Chicago River,2006
1192144.19853566,1819414.99768107,22573,233,"2 black buffalo, 19 bluegill, 45 bluntnose minnow, 11 common carp, 1 freshwater drum, 88 gizzard shad, 1 green sunfish, 17 largemouth bass, 6 quillback, 11 rock bass, 3 round goby, 13 smallmouth bass, 12 white sucker, 4 yellow bass",14,55,130th Street,Calumet River,2006
1173451.95868925,1818577.25066891,22577,405,"2 black crappie, 35 bluegill, 11 bluntnose minnow, 2 brown bullhead, 95 common carp, 8 emerald shiner, 1 freshwater drum, 25 gizzard shad, 8 golden shiner, 67 goldfish, 1 green sunfish, 30 largemouth bass, 89 pumpkinseed, 4 round goby, 1 smallmouth bass, 1 spotfin shiner, 1 white crappie, 1 white perch, 9 white sucker, 1 yellow bass, 11 yellow bullhead, 2 yellow perch",22,76,Halsted Street,Little Calumet River,2006
1038676.05566941,1934869.50955374,22640,59,"1 bluegill, 1 bluntnose minnow, 2 common carp, 47 green sunfish, 3 largemouth bass, 1 white sucker, 4 yellow bullhead",7,64,Lake Street,West Branch Du Page River,2007
1092035.34658841,1949645.98590624,23453,465,"2 bluntnose minnow, 1 carp x goldfish, 454 fathead minnow, 1 green sunfish, 2 johnny darter, 5 white sucker",6,78,Wille Road,Higgins Creek,2007
1099026.88444258,1998527.80907416,23525,146,"12 blackstripe topminnow, 1 bluegill, 74 green sunfish, 56 spotfin shiner, 1 tadpole madtom, 2 yellow bullhead",6,13,Lake-Cook Road,Des Plaines River,2007
1076155.56634016,1940200.31975824,23689,20,"4 bluntnose minnow, 12 green sunfish, 1 largemouth bass, 3 yellow bullhead",4,18,Devon Avenue,Salt Creek,2007
1056647.8546995,1795670.28401574,23709,38,"4 bluntnose minnow, 1 central mudminnow, 4 common carp, 1 creek chub, 3 grass pickerel, 17 green sunfish, 5 johnny darter, 1 mosquitofish, 1 smallmouth bass, 1 yellow bullhead",10,91,Material Service Road,Des Plaines River,2007
1153129.72210283,1933168.79281082,23717,14,"1 blackstripe topminnow, 1 common carp, 5 green sunfish, 7 white sucker",4,96,Albany Avenue,North Branch Chicago River,2007
1201336.24970533,1821385.26047282,23723,9,"1 bluegill, 1 golden shiner, 3 green sunfish, 1 largemouth bass, 2 longear sunfish, 1 pumpkinseed",6,50,Burnham Avenue ,Wolf Lake Drain,2007
1178102.424782,1768746.40971399,23730,42,"1 common carp, 6 creek chub, 30 green sunfish, 1 white sucker, 4 yellow bullhead",5,54,Joe Orr Road,Thorn Creek,2007
1126731.02063525,1877674.63870749,23806,71,"2 black crappie, 1 blackside darter, 5 blackstripe topminnow, 15 bluegill, 8 bluntnose minnow, 2 fathead minnow, 12 green sunfish, 1 green sunfish x orangespot, 5 johnny darter, 15 mosquitofish, 2 orangespotted sunfish, 1 rock bass, 1 sauger, 1 yellow bullhead",14,22,Ogden Avenue,Des Plaines River,2007
1054030.87830616,1786215.62346315,23870,64,"3 common carp, 44 gizzard shad, 1 golden shiner, 8 green sunfish, 2 largemouth bass, 6 pumpkinseed",6,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2007
1191534.32213075,1792820.83663066,25272,12,"1 bluegill, 1 channel catfish, 4 common carp, 4 green sunfish, 2 white sucker",5,97,170th Street,Thorn Creek,2007
1092667.75214775,1832188.21819757,26335,261,"4 bluegill, 21 bluntnose minnow, 5 common carp, 17 emerald shiner, 202 gizzard shad, 9 green sunfish, 1 mosquitofish, 1 sand shiner, 1 yellow bullhead",9,43,Route 83,Calumet-Sag Channel,2007
1168159.42071791,1817591.10894041,27059,131,"4 bluegill, 1 bluntnose minnow, 44 common carp, 1 emerald shiner, 1 freshwater drum, 61 gizzard shad, 2 golden shiner, 3 goldfish, 1 green sunfish, 5 largemouth bass, 4 pumpkinseed, 4 yellow bullhead",12,58,Ashland Avenue,Calumet-Sag Channel,2007
1172744.47814883,1903853.44757024,27138,117,"2 alewife, 1 bluegill, 3 bluntnose minnow, 11 common carp, 9 emerald shiner, 56 gizzard shad, 5 golden shiner, 1 goldfish, 2 green sunfish, 4 largemouth bass, 11 pumpkinseed, 9 spotfin shiner, 3 white perch",13,46,Grand Avenue,North Branch Chicago River,2007
1153533.8026595,1947563.70365349,27312,387,"1 black crappie, 5 bluegill, 3 bluntnose minnow, 1 channel catfish, 16 common carp, 249 gizzard shad, 45 golden shiner, 7 largemouth bass, 39 pumpkinseed, 2 rock bass, 16 spotfin shiner, 1 walleye, 1 white sucker, 1 yellow bullhead",14,36,Touhy Avenue,North Shore Channel,2007
1129240.40439599,1870564.85994807,27390,282,"2 bluegill, 22 bluntnose minnow, 45 common carp, 52 gizzard shad, 9 golden shiner, 1 goldfish, 11 green sunfish, 6 mosquitofish, 118 pumpkinseed, 3 spotfin shiner, 1 white perch, 12 yellow bullhead",12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2007
1145111.67285024,1877447.77498799,27498,280,"38 bluegill, 43 bluntnose minnow, 4 channel catfish, 11 common carp, 63 gizzard shad, 3 golden shiner, 16 green sunfish, 4 largemouth bass, 1 mosquitofish, 74 pumpkinseed, 14 spotfin shiner, 1 yellow bass, 8 yellow bullhead",13,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2007
1200396.6262565,1844322.32844374,27516,102,"1 emerald shiner, 1 gizzard shad, 51 rock bass, 13 round goby, 36 smallmouth bass",5,49,Ewing Avenue,Calumet River,2007
1180041.21782041,1816054.21568874,27664,322,"1 black buffalo, 5 bluegill, 26 bluntnose minnow, 3 brook silverside, 1 channel catfish, 70 common carp, 43 emerald shiner, 10 fathead minnow, 8 freshwater drum, 77 gizzard shad, 12 golden shiner, 1 goldfish, 11 largemouth bass, 3 pumpkinseed, 1 round goby, 6 spotfin shiner, 30 white perch, 14 yellow bass",18,56,Indiana Avenue,Little Calumet River,2007
1173451.95868925,1818577.25066891,27702,281,"1 black bullhead, 3 black crappie, 43 bluegill, 1 bluntnose minnow, 1 brown bullhead, 2 central mudminnow, 60 common carp, 1 emerald shiner, 10 gizzard shad, 30 golden shiner, 21 goldfish, 1 green sunfish, 16 largemouth bass, 1 northern pike, 47 pumpkinseed, 1 round goby, 1 spotfin shiner, 4 spottail shiner, 9 white sucker, 24 yellow bullhead, 4 yellow perch",21,76,Halsted Street,Little Calumet River,2007
1168072.72666558,1816415.73399457,27758,135,"1 black crappie, 1 bluegill, 7 bluntnose minnow, 16 common carp, 4 emerald shiner, 1 fathead minnow, 89 gizzard shad, 3 golden shiner, 5 green sunfish, 5 largemouth bass, 1 orangespotted sunfish, 1 spotfin shiner, 1 yellow bullhead",13,57,Ashland Avenue,Little Calumet River,2007
1204099.983023,1792471.46889107,27761,16,"2 carp x goldfish, 2 common carp, 1 emerald shiner, 5 gizzard shad, 2 goldfish, 3 white sucker, 1 yellow bullhead",7,52,Wentworth Avenue,Little Calumet River,2007
1201369.57050483,1809250.72732724,27769,18,"2 bluegill, 7 common carp, 6 gizzard shad, 2 goldfish, 1 white crappie",5,86,Burnham Avenue,Grand Calumet River,2007
1192144.19853566,1819414.99768107,28117,610,"6 black buffalo, 1 black crappie, 44 bluegill, 131 bluntnose minnow, 4 brook silverside, 21 common carp, 127 emerald shiner, 147 gizzard shad, 4 green sunfish, 39 largemouth bass, 14 pumpkinseed, 1 quillback, 18 rock bass, 1 sand shiner, 37 smallmouth bass, 1 smallmouth buffalo, 7 spotfin shiner, 1 white perch, 4 white sucker, 2 yellow perch",20,55,130th Street,Calumet River,2007
1146877.99444883,1817561.20283224,28615,300,"2 bluegill, 11 bluntnose minnow, 20 common carp, 1 fathead minnow, 1 freshwater drum, 230 gizzard shad, 10 green sunfish, 19 largemouth bass, 1 pumpkinseed, 1 smallmouth bass, 1 white perch, 3 yellow bullhead",12,59,Cicero Avenue,Calumet-Sag Channel,2007
1074497.19793775,1947235.04519007,30603,52,"2 black crappie, 18 bluegill, 13 common carp, 6 gizzard shad, 1 green sunfish, 6 orangespotted sunfish, 6 walleye",7,80,Arlington Heights Road,Salt Creek,2008
1108808.98692558,1952106.57383282,30700,21,"4 black crappie, 1 bluegill, 2 common carp, 5 green sunfish, 5 northern pike, 1 spotfin shiner, 2 spotted sucker, 1 yellow bullhead",8,17,Oakton Street,Des Plaines River,2008
1115868.65489283,1920101.1775419,30717,13,"2 common carp, 1 creek chub, 6 green sunfish, 1 largemouth bass, 1 northern pike, 2 white sucker",6,19,Belmont Avenue,Des Plaines River,2008
1146877.99444883,1817561.20283224,30937,66,"8 common carp, 54 gizzard shad, 1 green sunfish, 3 largemouth bass",4,59,Cicero Avenue,Calumet-Sag Channel,2008
1153533.8026595,1947563.70365349,31406,68,"2 black crappie, 9 bluegill, 1 carp x goldfish, 1 channel catfish, 1 chinook salmon, 13 common carp, 8 gizzard shad, 2 golden shiner, 12 largemouth bass, 12 pumpkinseed, 4 rock bass, 1 spotfin shiner, 1 white crappie, 1 white sucker",14,36,Touhy Avenue,North Shore Channel,2008
1054030.87830616,1786215.62346315,31445,171,"14 bluntnose minnow, 2 channel catfish, 3 common carp, 25 emerald shiner, 1 freshwater drum, 118 gizzard shad, 1 green sunfish x bluegill, 2 largemouth bass, 4 pumpkinseed, 1 yellow bullhead",10,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2008
1192144.19853566,1819414.99768107,31569,254,"3 bluntnose minnow, 5 brook silverside, 10 common carp, 110 emerald shiner, 91 gizzard shad, 2 golden shiner, 1 green sunfish, 12 largemouth bass, 1 northern pike, 2 pumpkinseed, 4 rock bass, 2 smallmouth bass, 11 yellow perch",13,55,130th Street,Calumet River,2008
1173451.95868925,1818577.25066891,31579,45,"2 bluntnose minnow, 1 chinook salmon, 16 common carp, 4 emerald shiner, 3 fathead minnow, 8 gizzard shad, 1 goldfish, 3 green sunfish, 4 largemouth bass, 1 pumpkinseed, 1 white sucker, 1 yellow perch",12,76,Halsted Street,Little Calumet River,2008
1129240.40439599,1870564.85994807,31640,186,"4 bluegill, 41 bluntnose minnow, 1 common carp, 6 emerald shiner, 52 gizzard shad, 2 goldfish, 5 green sunfish, 2 mosquitofish, 64 pumpkinseed, 4 spotfin shiner, 1 white perch, 4 yellow bullhead",12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2008
1145111.67285024,1877447.77498799,31644,58,"5 bluegill, 3 bluntnose minnow, 1 channel catfish, 21 common carp, 1 emerald shiner, 2 gizzard shad, 1 goldfish, 5 green sunfish, 1 largemouth bass, 10 pumpkinseed, 8 yellow bullhead",11,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2008
1172744.47814883,1903853.44757024,31646,59,"3 bluegill, 2 bluntnose minnow, 7 common carp, 37 gizzard shad, 9 largemouth bass, 1 pumpkinseed",6,46,Grand Avenue,North Branch Chicago River,2008
1122083.09850066,1893668.63034149,31647,5,"1 blackstripe topminnow, 1 carp x goldfish, 2 common carp, 1 northern pike",4,20,Roosevelt Road,Des Plaines River,2008
1107586.25675949,1846639.0823404,31649,24,"1 black crappie, 1 bluegill, 4 common carp, 9 gizzard shad, 1 green sunfish, 2 largemouth bass, 1 northern pike, 1 orangespotted sunfish, 1 rock bass, 2 spotfin shiner, 1 walleye",11,23,Willow Springs Road,Des Plaines River,2008
1071735.33010191,1954172.59758791,31656,83,"3 black crappie, 56 bluegill, 4 common carp, 1 gizzard shad, 1 golden shiner, 3 green sunfish, 1 largemouth bass, 1 orangespotted sunfish, 13 pumpkinseed",9,79,Higgins Road,Salt Creek,2008
1042478.35711991,1945675.24319157,31701,3,3 bluegill,1,110,Springinsguth Rd.,West Branch Du Page River,2008
1037805.21554758,1941102.86814999,31750,49,"4 bluegill, 42 green sunfish, 3 yellow bullhead",3,89,Walnut Street,West Branch Du Page River,2008
1076155.56634016,1940200.31975824,32429,6,"1 blackstripe topminnow, 1 bluegill, 3 green sunfish, 1 yellow bullhead",4,18,Devon Avenue,Salt Creek,2008
1090964.15548933,1950651.28212399,32797,107,"56 bluntnose minnow, 23 fathead minnow, 1 goldfish, 27 green sunfish",4,77,Elmhurst Road,Higgins Creek,2008
1092035.34658841,1949645.98590624,32810,20,"1 bluntnose minnow, 14 fathead minnow, 2 green sunfish, 1 white sucker, 2 yellow bullhead",5,78,Wille Road,Higgins Creek,2008
1009081.74740408,1953784.3916714,32823,20,"1 bluegill, 1 bluntnose minnow, 2 common shiner, 2 creek chub, 1 fantail darter, 5 green sunfish, 3 hornyhead chub, 2 johnny darter, 3 yellow bullhead",9,90,Route 19,Poplar Creek,2008
1038676.05566941,1934869.50955374,32831,90,"4 bluegill, 4 bluntnose minnow, 2 common carp, 67 green sunfish, 1 green sunfish x orangespot, 1 orangespotted sunfish, 2 spotfin shiner, 6 white sucker, 3 yellow bullhead",9,64,Lake Street,West Branch Du Page River,2008
1082999.55035558,1998129.96472549,32858,95,"1 black crappie, 2 blackstripe topminnow, 38 bluegill, 9 creek chub, 8 fathead minnow, 1 golden shiner, 21 green sunfish, 4 largemouth bass, 1 white sucker, 10 yellow bullhead",10,12,Lake-Cook Road,Buffalo Creek,2008
1056647.8546995,1795670.28401574,32924,71,"2 blackside darter, 10 blackstripe topminnow, 1 bluegill, 17 bluntnose minnow, 1 green sunfish, 4 johnny darter, 1 largemouth bass, 13 mosquitofish, 1 northern pike, 2 oriental weatherfish, 12 round goby, 1 tadpole madtom, 6 yellow bullhead",13,91,Material Service Road,Des Plaines River,2008
1153129.72210283,1933168.79281082,32976,52,"3 blackstripe topminnow, 1 common carp, 28 fathead minnow, 15 green sunfish, 5 white sucker",5,96,Albany Avenue,North Branch Chicago River,2008
1102276.81429441,1879422.95673315,32995,23,"2 blackstripe topminnow, 1 bluegill, 7 bluntnose minnow, 1 common carp, 5 creek chub, 1 green sunfish, 2 hornyhead chub, 2 spotfin shiner, 1 white sucker, 1 yellow bullhead",10,24,Wolf Road,Salt Creek,2008
1118288.76652241,1878414.3475299,33035,42,"22 bigmouth shiner, 1 bluegill, 5 bluntnose minnow, 3 creek chub, 2 fathead minnow, 2 hornyhead chub, 1 johnny darter, 2 sand shiner, 1 spotfin shiner, 3 yellow bullhead",10,109,Brookfield Avenue,Salt Creek,2008
1074643.77244775,1826765.22280999,33195,176,"4 black crappie, 41 blackstripe topminnow, 23 bluegill, 30 bluntnose minnow, 1 common carp, 2 fathead minnow, 23 golden shiner, 10 green sunfish, 3 largemouth bass, 17 mosquitofish, 2 orangespotted sunfish, 2 oriental weatherfish, 17 spotfin shiner, 1 yellow bullhead",14,29,Stephen Street,Des Plaines River,2008
1099026.88444258,1998527.80907416,33327,214,"1 black crappie, 84 blackstripe topminnow, 17 bluegill, 2 bluntnose minnow, 86 green sunfish, 2 green sunfish x bluegill, 1 johnny darter, 3 largemouth bass, 1 rock bass, 13 spotfin shiner, 1 tadpole madtom, 3 yellow bullhead",12,13,Lake-Cook Road,Des Plaines River,2008
1126731.02063525,1877674.63870749,33416,117,"2 blackstripe topminnow, 9 bluegill, 34 bluntnose minnow, 1 common carp, 5 creek chub, 12 green sunfish, 1 green sunfish x bluegill, 17 hornyhead chub, 5 johnny darter, 2 largemouth bass, 2 orangespotted sunfish, 8 oriental weatherfish, 2 pumpkinseed, 8 round goby, 7 sand shiner, 1 tadpole madtom, 1 white sucker",17,22,Ogden Avenue,Des Plaines River,2008
1146877.99444883,1817561.20283224,35914,86,"30 bluntnose minnow, 17 common carp, 1 creek chub, 5 freshwater drum, 10 gizzard shad, 9 green sunfish, 11 largemouth bass, 1 spotfin shiner, 1 white perch, 1 yellow bullhead",10,59,Cicero Avenue,Calumet-Sag Channel,2009
1145111.67285024,1877447.77498799,36006,285,"30 bluegill, 63 bluntnose minnow, 5 channel catfish, 96 common carp, 1 emerald shiner, 1 gizzard shad, 10 golden shiner, 3 goldfish, 8 green sunfish, 1 largemouth bass, 1 mosquitofish, 44 pumpkinseed, 6 spotfin shiner, 2 yellow bass, 14 yellow bullhead",15,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2009
1129240.40439599,1870564.85994807,36119,266,"9 bluegill, 82 bluntnose minnow, 3 channel catfish, 35 common carp, 6 emerald shiner, 8 gizzard shad, 2 golden shiner, 2 goldfish, 10 green sunfish, 71 pumpkinseed, 1 round goby, 21 spotfin shiner, 16 yellow bullhead",13,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2009
1192144.19853566,1819414.99768107,36244,221,"4 black buffalo, 4 bluegill, 81 bluntnose minnow, 14 common carp, 15 emerald shiner, 5 fathead minnow, 1 freshwater drum, 1 gizzard shad, 7 green sunfish, 13 largemouth bass, 5 pumpkinseed, 2 quillback, 31 rock bass, 21 round goby, 12 smallmouth bass, 2 white sucker, 3 yellow perch",17,55,130th Street,Calumet River,2009
1173451.95868925,1818577.25066891,36279,392,"4 black bullhead, 47 bluegill, 5 bluntnose minnow, 56 common carp, 2 emerald shiner, 1 freshwater drum, 15 gizzard shad, 12 golden shiner, 96 goldfish, 15 largemouth bass, 1 northern pike, 1 orangespotted sunfish, 112 pumpkinseed, 1 round goby, 1 spotfin shiner, 17 white sucker, 5 yellow bullhead, 1 yellow perch",18,76,Halsted Street,Little Calumet River,2009
