Fish Count,Species List,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll-A_Average,Chlorophyll-A_Min,Chlorophyll-A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max
24,"11 blackstripe topminnow, 3 bluntnose minnow, 1 grass pickerel, 7 green sunfish, 1 pirate perch, 1 spotfin shiner",6,91,Material Service Road,Des Plaines River,2003,-9803757.593335949,5100729.017568359,1.05,0.33,1.84,4.94,2.12,9.38,620.0,130.0,2500.0,60.0,5,214.0,0.16,0.03,0.32,161.0,72,401.0,2.0,1,3.0,682.0,426.0,960.0,97.0,68,132.0,48.0,13,89.0,9.0,8,12.0
16,"3 bluegill, 2 green sunfish, 7 longear sunfish, 2 pumpkinseed, 1 round goby, 1 smallmouth bass",6,50,Burnham Avenue ,Wolf Lake Drain,2003,-9744778.986089032,5110875.941051556,0.03,&lt RL,0.08,0.08,&lt RL,0.22,40.0,9.0,190.0,9.0,3,18.0,0.12,0.02,0.34,45.0,28,50.0,1.0,0,1.0,239.0,194.0,292.0,35.0,27,50.0,6.0,2,18.0,6.0,6,7.0
6,"1 blackstripe topminnow, 1 common carp, 4 green sunfish",3,96,Albany Avenue,North Branch Chicago River,2003,-9764088.462110575,5156857.124687181,1.0,0.32,1.98,4.24,1.01,9.75,930.0,670.0,13000.0,18.0,4,56.0,0.15,0.04,0.21,181.0,155,436.0,1.0,1,2.0,630.0,484.0,826.0,74.0,49,89.0,20.0,8,48.0,9.0,7,14.0
14,"1 blackside darter, 4 bluegill, 6 green sunfish, 1 johnny darter, 2 spotfin shiner",5,22,Ogden Avenue,Des Plaines River,2003,-9775033.160497827,5134155.08934849,1.27,0.4,2.21,5.91,2.17,10.87,1000.0,180.0,7600.0,46.0,13,94.0,0.14,0.03,0.28,301.0,84,434.0,2.0,1,3.0,660.0,344.0,994.0,89.0,60,122.0,53.0,12,189.0,9.0,8,11.0
19,"1 bluegill, 9 creek chub, 9 green sunfish",3,54,Joe Orr Road,Thorn Creek,2003,-9754419.852949658,5089457.720876058,1.65,0.51,3.76,5.76,&lt RL,17.37,8000.0,130.0,24000.0,9.0,3,19.0,0.12,0.1,0.14,83.0,71,130.0,1.0,1,1.0,937.0,600.0,1568.0,410.0,214,902.0,43.0,2,72.0,10.0,9,10.0
335,"6 alewife, 2 black crappie, 1 blackstripe topminnow, 7 bluegill, 1 carp x goldfish, 27 common carp, 268 gizzard shad, 9 golden shiner, 2 goldfish, 1 green sunfish, 8 largemouth bass, 1 pumpkinseed, 1 white sucker, 1 yellow bullhead",14,36,Touhy Avenue,North Shore Channel,2003,-9763880.193364626,5162772.158302309,1.38,0.37,2.01,5.9,2.71,8.55,8350.0,2800.0,23000.0,1.0,&lt RL,5.0,1.55,0.1,4.41,98.0,52,640.0,3.0,1,7.0,481.0,280.0,728.0,53.0,31,76.0,9.0,4,26.0,9.0,6,12.0
225,"112 bluntnose minnow, 1 carp x goldfish, 15 common carp, 54 gizzard shad, 2 golden shiner, 3 green sunfish, 1 mosquitofish, 31 pumpkinseed, 2 spotfin shiner, 4 yellow bullhead",10,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2003,-9774026.337077957,5131234.839862472,1.1,0.36,1.94,7.84,5.29,13.81,4000.0,940.0,29000.0,3.0,1,7.0,0.5,0.17,1.1,133.0,66,343.0,2.0,1,2.0,523.0,312.0,918.0,73.0,60,84.0,8.0,3,12.0,8.0,6,13.0
43,"11 bluntnose minnow, 12 common carp, 11 gizzard shad, 1 goldfish, 3 green sunfish, 3 largemouth bass, 2 yellow bullhead",7,43,Route 83,Calumet-Sag Channel,2003,-9789029.93158179,5115601.921870255,1.69,0.27,4.98,3.77,&lt RL,10.27,90.0,9.0,12000.0,25.0,2,93.0,0.26,0.02,0.96,115.0,1,279.0,1.0,1,2.0,589.0,178.0,898.0,128.0,67,184.0,36.0,8,77.0,8.0,6,12.0
67,"1 alewife, 3 bluegill, 1 bluntnose minnow, 22 common carp, 34 gizzard shad, 2 green sunfish, 1 pumpkinseed, 3 white perch",8,46,Grand Avenue,North Branch Chicago River,2003,-9756156.248665707,5144758.297382973,0.98,0.43,1.73,5.86,3.6,7.51,2450.0,340.0,35000.0,6.0,1,18.0,1.21,0.47,2.45,134.0,67,640.0,2.0,1,4.0,597.0,350.0,1428.0,59.0,47,76.0,14.0,4,23.0,9.0,6,11.0
13,"1 gizzard shad, 7 rock bass, 5 smallmouth bass",3,49,Ewing Avenue,Calumet River,2003,-9745075.86152176,5120263.120285954,0.04,&lt RL,0.08,0.32,&lt RL,0.53,10.0,10.0,30.0,2.0,1,5.0,0.12,0.01,0.18,31.0,12,75.0,0.0,&lt RL,1.0,232.0,170.0,300.0,30.0,23,39.0,9.0,3,24.0,3.0,3,4.0
182,"4 black buffalo, 3 bluegill, 14 common carp, 129 gizzard shad, 7 largemouth bass, 1 quillback, 10 smallmouth bass, 14 white sucker",8,55,130th Street,Calumet River,2003,-9748530.69045206,5110104.230203494,0.04,0.01,0.06,0.44,&lt RL,0.75,10.0,9.0,2500.0,7.0,1,16.0,0.25,0.06,0.42,55.0,25,114.0,1.0,0,1.0,325.0,226.0,436.0,54.0,35,79.0,9.0,5,18.0,5.0,3,7.0
452,"5 black crappie, 12 bluegill, 2 bluntnose minnow, 1 channel catfish, 53 common carp, 8 emerald shiner, 1 freshwater drum, 281 gizzard shad, 15 golden shiner, 2 green sunfish, 1 green sunfish x bluegill, 44 largemouth bass, 4 pumpkinseed, 1 white bass, 12 white crappie, 8 white perch, 2 yellow bullhead",17,56,Indiana Avenue,Little Calumet River,2003,-9753472.18145782,5108772.571885121,0.56,0.01,3.06,1.63,&lt RL,6.39,70.0,10.0,3600.0,24.0,4,34.0,0.32,0.06,1.05,81.0,28,173.0,1.0,0,2.0,375.0,236.0,566.0,74.0,46,128.0,30.0,16,55.0,6.0,3,8.0
12,"11 common carp, 1 green sunfish",2,57,Ashland Avenue,Little Calumet River,2003,-9758345.734333793,5108959.791525536,1.22,0.53,3.04,3.65,&lt RL,6.7,1300.0,580.0,43000.0,10.0,2,43.0,0.33,0.19,0.46,193.0,73,403.0,1.0,1,2.0,988.0,316.0,1600.0,293.0,84,581.0,33.0,13,90.0,10.0,8,11.0
95,"5 bluegill, 5 bluntnose minnow, 26 common carp, 2 freshwater drum, 30 gizzard shad, 1 goldfish, 9 green sunfish, 1 green sunfish x bluegill, 8 largemouth bass, 1 pumpkinseed, 3 white perch, 2 yellow bass, 2 yellow bullhead",13,58,Ashland Avenue,Calumet-Sag Channel,2003,-9758306.686186207,5109440.062465825,1.9,0.37,4.74,4.22,&lt RL,9.49,2200.0,140.0,48000.0,15.0,1,33.0,0.3,0.08,0.57,168.0,47,269.0,1.0,0,2.0,585.0,258.0,912.0,142.0,78,406.0,30.0,4,99.0,9.0,3,11.0
56,"1 black bullhead, 1 bluegill, 12 bluntnose minnow, 11 common carp, 1 creek chub, 2 fathead minnow, 1 freshwater drum, 3 gizzard shad, 12 green sunfish, 9 largemouth bass, 2 white perch, 1 yellow bullhead",12,59,Cicero Avenue,Calumet-Sag Channel,2003,-9766975.298081215,5109491.834437173,2.05,0.48,4.81,4.1,&lt RL,9.5,1100.0,90.0,24000.0,20.0,2,56.0,0.25,0.02,0.39,138.0,65,278.0,1.0,1,2.0,609.0,370.0,858.0,136.0,91,195.0,24.0,12,50.0,9.0,6,11.0
138,"2 bluntnose minnow, 1 carp x goldfish, 15 common carp, 88 gizzard shad, 4 goldfish, 6 green sunfish, 16 pumpkinseed, 2 spotfin shiner, 4 yellow bullhead",9,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2003,-9767527.508297496,5134013.305608013,0.87,0.38,1.64,4.49,1.89,7.97,150.0,9.0,2000.0,6.0,1,18.0,0.94,0.38,1.97,115.0,43,510.0,2.0,1,3.0,488.0,256.0,1122.0,52.0,36,73.0,14.0,9,20.0,7.0,4,10.0
219,"4 bluegill, 21 bluntnose minnow, 10 common carp, 57 emerald shiner, 69 gizzard shad, 4 golden shiner, 4 green sunfish, 32 largemouth bass, 6 pumpkinseed, 1 spottail shiner, 6 white perch, 3 white sucker, 2 yellow bullhead",13,76,Halsted Street,Little Calumet River,2003,-9756147.689317685,5109826.122291395,2.13,1.13,4.21,4.19,&lt RL,8.87,3600.0,730.0,15000.0,10.0,1,29.0,0.27,0.09,0.53,113.0,71,215.0,1.0,0,2.0,536.0,374.0,684.0,101.0,73,145.0,10.0,4,16.0,9.0,5,12.0
67,"1 bluegill, 1 channel catfish, 43 common carp, 1 emerald shiner, 19 gizzard shad, 1 green sunfish, 1 pumpkinseed",7,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2003,-9804834.0167114,5096870.642820761,1.14,0.32,2.34,6.13,&lt RL,12.69,140.0,9.0,3400.0,7.0,1,37.0,0.59,0.16,2.03,145.0,29,550.0,2.0,1,4.0,595.0,296.0,1162.0,97.0,60,126.0,15.0,5,50.0,8.0,6,11.0
5,"1 common carp, 1 gizzard shad, 1 green sunfish, 2 white sucker",4,97,170th Street,Thorn Creek,2003,-9748874.28283881,5099238.777878965,2.1,0.38,4.76,6.53,&lt RL,12.75,885.0,210.0,52000.0,11.0,2,32.0,0.25,0.06,0.41,226.0,58,439.0,1.0,1,2.0,1277.0,278.0,2192.0,554.0,104,856.0,30.0,5,70.0,10.0,8,11.0
35,"2 bluegill, 2 bluntnose minnow, 2 common carp, 10 creek chub, 8 goldfish, 1 green sunfish, 4 sand shiner, 4 white sucker, 2 yellow bullhead",9,109,Brookfield Avenue,Salt Creek,2004,-9778479.118246686,5134478.740255858,1.32,0.57,2.33,5.78,2.13,9.58,990.0,310.0,47000.0,10.0,0,25.0,0.19,0.06,0.41,184.0,122,648.0,1.0,0,1.0,772.0,490.0,1424.0,98.0,61,142.0,22.0,14,42.0,11.0,7,37.0
3,"1 green sunfish, 2 pumpkinseed",2,110,Springinsguth Rd.,West Branch Du Page River,2004,-9809372.143319122,5162219.006850576,0.21,0.02,0.53,1.22,0.12,5.02,4400.0,290.0,22000.0,11.0,1,23.0,0.54,0.07,1.73,235.0,66,949.0,2.0,1,5.0,915.0,324.0,1914.0,99.0,29,255.0,48.0,8,247.0,16.0,5,24.0
48,"9 blackstripe topminnow, 16 bluegill, 1 common carp, 11 green sunfish, 2 green sunfish x pumpkinseed, 1 orangespotted sunfish, 1 warmouth, 7 yellow bullhead",8,12,Lake-Cook Road,Buffalo Creek,2004,-9792683.493154095,5183751.728609537,0.08,0,0.19,0.32,0.02,0.72,270.0,40.0,1500.0,22.0,7,33.0,0.15,0.06,0.25,259.0,122,432.0,1.0,0,2.0,734.0,430.0,1082.0,106.0,48,163.0,21.0,10,40.0,10.0,8,12.0
165,"5 blackstripe topminnow, 15 bluegill, 1 bluntnose minnow, 104 green sunfish, 4 largemouth bass, 1 northern pike, 2 rock bass, 25 spotfin shiner, 3 spotted sucker, 2 tadpole madtom, 3 yellow bullhead",11,13,Lake-Cook Road,Des Plaines River,2004,-9786103.272410415,5183885.200209065,0.99,0.22,2.41,6.53,1.81,14.15,270.0,70.0,680.0,21.0,8,46.0,0.18,0.07,0.33,175.0,87,292.0,1.0,0,1.0,664.0,479.0,825.0,89.0,42,120.0,26.0,12,54.0,9.0,7,11.0
26,"7 bluegill, 13 green sunfish, 1 largemouth bass, 1 white sucker, 4 yellow bullhead",5,18,Devon Avenue,Salt Creek,2004,-9795587.075606022,5159923.790866642,1.9,0.73,3.44,6.4,1.96,11.7,1050.0,200.0,8000.0,16.0,6,30.0,0.31,0.09,1.12,186.0,106,586.0,1.0,0,2.0,721.0,452.0,1288.0,85.0,56,115.0,21.0,1,47.0,10.0,7,15.0
37,"1 black crappie, 1 blackside darter, 8 bluegill, 4 common carp, 1 gizzard shad, 8 green sunfish, 8 orangespotted sunfish, 1 sand shiner, 2 spotfin shiner, 1 warmouth, 1 white sucker, 1 yellow bullhead",12,22,Ogden Avenue,Des Plaines River,2004,-9775033.160497827,5134155.08934849,0.81,0.3,1.37,4.7,1.97,6.7,1200.0,120.0,4900.0,14.0,1,77.0,0.13,0.01,0.3,177.0,111,491.0,1.0,0,1.0,691.0,494.0,1160.0,88.0,46,118.0,23.0,10,44.0,9.0,7,13.0
41,"2 bluegill, 6 common carp, 2 goldfish, 27 spotfin shiner, 1 white sucker, 3 yellow bullhead",6,24,Wolf Road,Salt Creek,2004,-9785016.345950184,5134927.534095098,1.6,0.6,2.96,6.54,2.67,11.17,240.0,80.0,1500.0,6.0,2,20.0,0.2,0.07,0.49,175.0,128,621.0,1.0,0,1.0,723.0,506.0,1360.0,97.0,59,126.0,24.0,16,42.0,8.0,7,9.0
58,"3 black crappie, 15 blackstripe topminnow, 3 bluntnose minnow, 1 channel catfish, 27 green sunfish, 2 largemouth bass, 1 northern pike, 3 orangespotted sunfish, 1 spotfin shiner, 2 yellow bullhead",10,29,Stephen Street,Des Plaines River,2004,-9796385.089554068,5113414.579669373,0.83,0.3,1.75,4.69,1.99,8.72,140.0,20.0,6400.0,26.0,1,122.0,0.11,0,0.3,175.0,112,515.0,1.0,0,1.0,648.0,318.0,1202.0,91.0,46,122.0,27.0,5,42.0,9.0,7,10.0
81,"2 black crappie, 18 bluegill, 4 common carp, 1 creek chub, 2 fathead minnow, 49 green sunfish, 1 green sunfish x pumpkinseed, 2 largemouth bass, 2 yellow bullhead",9,64,Lake Street,West Branch Du Page River,2004,-9810939.89297938,5157781.364521299,2.4,1.25,4.01,8.83,4.8,13.82,1260.0,120.0,9200.0,15.0,5,44.0,0.55,0.12,1.3,141.0,51,503.0,2.0,1,3.0,654.0,430.0,1168.0,78.0,52,116.0,33.0,22,43.0,10.0,9,11.0
3,"1 fathead minnow, 2 white sucker",2,78,Wille Road,Higgins Creek,2004,-9789066.534741784,5163778.873133089,0.66,0.38,1.45,5.42,4.09,8.06,120.0,9.0,3500.0,3.0,1,5.0,0.44,0.15,1.23,193.0,122,263.0,1.0,1,2.0,688.0,532.0,846.0,100.0,65,130.0,8.0,2,25.0,11.0,7,17.0
38,"23 bluegill, 7 green sunfish, 1 green sunfish x pumpkinseed, 2 largemouth bass, 3 orangespotted sunfish, 1 pumpkinseed, 1 spotfin shiner",7,80,Arlington Heights Road,Salt Creek,2004,-9796254.99295483,5162818.28541295,1.85,0.78,3.33,6.01,1.84,10.49,545.0,50.0,7600.0,11.0,2,24.0,0.38,0.09,1.12,168.0,115,576.0,1.0,0,2.0,663.0,476.0,1250.0,85.0,57,118.0,10.0,2,15.0,9.0,8,11.0
14,"1 black bullhead, 11 green sunfish, 1 white sucker, 1 yellow bullhead",4,89,Walnut Street,West Branch Du Page River,2004,-9811290.549648687,5160344.011074602,2.75,1.45,4.16,9.43,4.85,13.51,3000.0,40.0,8600.0,4.0,1,10.0,0.33,&lt RL,1.18,144.0,63,512.0,2.0,1,2.0,635.0,266.0,1188.0,77.0,34,122.0,15.0,9,39.0,12.0,9,17.0
38,"1 black bullhead, 3 bluntnose minnow, 2 creek chub, 1 golden redhorse, 19 green sunfish, 7 hornyhead chub, 2 white sucker, 3 yellow bullhead",8,90,Route 19,Poplar Creek,2004,-9823047.74711789,5165577.94301833,0.08,0.02,0.16,0.34,0.11,0.78,130.0,9.0,2400.0,8.0,1,20.0,0.11,&lt RL,0.29,186.0,98,499.0,1.0,0,1.0,740.0,451.0,1112.0,67.0,30,111.0,15.0,4,41.0,9.0,6,11.0
47,"3 blackstripe topminnow, 1 bluntnose minnow, 1 bowfin, 3 channel catfish, 4 common carp, 6 gizzard shad, 16 green sunfish, 3 round goby, 10 yellow bullhead",9,91,Material Service Road,Des Plaines River,2004,-9803757.593335949,5100729.017568359,0.78,0.33,1.61,4.39,1.87,7.92,180.0,10.0,950.0,40.0,3,206.0,0.12,0.01,0.24,178.0,109,524.0,1.0,1,2.0,679.0,440.0,1226.0,94.0,44,125.0,29.0,9,50.0,8.0,7,10.0
6,"3 green sunfish, 3 white sucker",2,96,Albany Avenue,North Branch Chicago River,2004,-9764088.462110575,5156857.124687181,0.79,0.21,1.43,4.57,1.22,9.84,890.0,200.0,100000.0,21.0,2,61.0,0.15,0.04,0.34,180.0,108,372.0,1.0,1,2.0,662.0,452.0,902.0,70.0,43,105.0,22.0,10,52.0,8.0,6,12.0
22,"2 channel catfish, 12 common carp, 3 gizzard shad, 5 largemouth bass",4,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2004,-9804834.0167114,5096870.642820761,1.01,0.41,2.19,5.74,2.3,9.38,160.0,9.0,3900.0,4.0,1,12.0,0.64,0.25,1.89,139.0,66,783.0,1.0,0,3.0,602.0,308.0,1458.0,90.0,43,136.0,15.0,5,30.0,8.0,5,19.0
382,"27 bluegill, 1 carp x goldfish, 56 common carp, 152 gizzard shad, 70 golden shiner, 1 goldfish, 9 green sunfish, 16 largemouth bass, 45 pumpkinseed, 3 rock bass, 2 spotfin shiner",11,36,Touhy Avenue,North Shore Channel,2004,-9763880.193364626,5162772.158302309,1.17,0.6,1.77,5.37,3.19,7.88,5200.0,790.0,22000.0,1.0,0,4.0,1.35,0.29,2.52,126.0,59,583.0,2.0,1,4.0,496.0,220.0,1008.0,52.0,35,84.0,15.0,3,35.0,8.0,5,12.0
22,"1 black crappie, 1 bluegill, 2 bluntnose minnow, 2 common carp, 3 green sunfish, 1 largemouth bass, 2 northern pike, 1 rock bass, 2 spotfin shiner, 6 spotted sucker, 1 warmouth",11,17,Oakton Street,Des Plaines River,2004,-9782189.77125312,5164756.208222484,0.89,0.24,2.29,5.46,1.74,12.61,220.0,70.0,3100.0,18.0,2,72.0,0.19,0.03,0.35,179.0,94,375.0,1.0,1,1.0,651.0,382.0,980.0,90.0,44,122.0,26.0,11,61.0,9.0,1,13.0
114,"1 black bullhead, 3 black crappie, 69 bluegill, 9 common carp, 1 green sunfish, 13 largemouth bass, 9 pumpkinseed, 9 walleye",8,79,Higgins Road,Salt Creek,2004,-9797375.60963822,5165675.359292448,0.1,0.02,0.21,0.25,0.01,0.71,80.0,9.0,750.0,36.0,11,56.0,0.14,0.02,0.29,282.0,205,728.0,1.0,0,2.0,903.0,592.0,1450.0,93.0,43,134.0,26.0,7,44.0,9.0,8,12.0
191,"33 bluntnose minnow, 2 carp x goldfish, 2 channel catfish, 53 common carp, 1 emerald shiner, 48 gizzard shad, 12 golden shiner, 1 goldfish, 7 green sunfish, 1 mosquitofish, 28 pumpkinseed, 1 spotfin shiner, 2 yellow bullhead",13,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2004,-9767527.508297496,5134013.305608013,0.8,0.33,1.42,4.63,1.55,7.12,95.0,20.0,3400.0,6.0,2,13.0,1.11,0.42,2.26,110.0,37,468.0,2.0,1,3.0,496.0,278.0,948.0,55.0,29,96.0,18.0,7,28.0,7.0,5,9.0
193,"29 bluntnose minnow, 29 common carp, 1 emerald shiner, 1 fathead minnow, 102 gizzard shad, 1 golden shiner, 1 goldfish, 1 largemouth bass, 1 mosquitofish, 20 pumpkinseed, 1 round goby, 4 spotfin shiner, 2 yellow bullhead",13,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2004,-9774026.337077957,5131234.839862472,0.95,0.39,1.87,7.64,4.74,11.23,2500.0,690.0,12000.0,3.0,1,8.0,0.51,0.2,0.99,135.0,75,320.0,1.0,1,2.0,541.0,360.0,776.0,76.0,42,98.0,9.0,2,13.0,7.0,5,10.0
88,"1 bluegill, 10 common carp, 1 emerald shiner, 61 gizzard shad, 3 golden shiner, 2 green sunfish, 3 largemouth bass, 3 pumpkinseed, 4 spotfin shiner",9,46,Grand Avenue,North Branch Chicago River,2004,-9756156.248665707,5144758.297382973,0.92,0.29,1.76,5.36,2.46,8.92,1500.0,880.0,3600.0,6.0,2,20.0,1.41,0.4,3.58,153.0,70,857.0,2.0,1,5.0,570.0,346.0,1380.0,61.0,41,94.0,21.0,5,32.0,8.0,5,10.0
147,"1 black crappie, 1 bluntnose minnow, 25 common carp, 1 freshwater drum, 102 gizzard shad, 3 green sunfish, 9 largemouth bass, 2 round goby, 2 yellow bass, 1 yellow bullhead",10,59,Cicero Avenue,Calumet-Sag Channel,2004,-9766975.298081215,5109491.834437173,1.64,0.41,2.87,4.58,1.87,9.95,785.0,340.0,9300.0,5.0,1,13.0,0.36,0.06,0.6,116.0,63,500.0,1.0,0,2.0,646.0,306.0,1142.0,129.0,52,199.0,20.0,11,31.0,8.0,5,11.0
207,"1 black bullhead, 2 black crappie, 25 bluegill, 1 bluntnose minnow, 24 common carp, 20 emerald shiner, 2 freshwater drum, 36 gizzard shad, 9 golden shiner, 9 goldfish, 1 green sunfish, 37 largemouth bass, 11 pumpkinseed, 1 white crappie, 8 white perch, 18 white sucker, 2 yellow bass",17,76,Halsted Street,Little Calumet River,2004,-9756147.689317685,5109826.122291395,1.64,0.71,2.75,4.79,2,8.57,2600.0,1200.0,15000.0,4.0,0,10.0,0.3,0.11,0.49,120.0,66,396.0,1.0,0,1.0,564.0,348.0,996.0,92.0,51,144.0,15.0,7,28.0,8.0,5,10.0
12,"3 common carp, 1 goldfish, 2 green sunfish, 1 spotfin shiner, 5 white sucker",5,20,Roosevelt Road,Des Plaines River,2004,-9776892.815460142,5140724.864266957,0.63,0.22,1.16,4.38,1.78,7.36,720.0,60.0,4700.0,14.0,0,81.0,0.19,0.02,0.38,176.0,101,427.0,1.0,0,2.0,691.0,508.0,1052.0,91.0,45,119.0,24.0,14,46.0,9.0,7,11.0
15,"1 black crappie, 2 blackstripe topminnow, 2 bluntnose minnow, 5 green sunfish, 1 largemouth bass, 1 spotfin shiner, 2 spotted sucker, 1 white sucker",8,19,Belmont Avenue,Des Plaines River,2004,-9779371.53102385,5151588.097147647,0.69,0.23,1.33,4.69,1.82,8.71,150.0,60.0,31000.0,13.0,0,65.0,0.27,0.02,0.79,181.0,102,426.0,1.0,1,1.0,707.0,450.0,1062.0,91.0,47,118.0,24.0,12,41.0,9.0,8,11.0
45,"1 black crappie, 1 blackstripe topminnow, 10 bluegill, 1 channel catfish, 11 common carp, 1 freshwater drum, 3 gizzard shad, 1 green sunfish, 1 largemouth bass, 1 northern pike, 5 orangespotted sunfish, 7 sauger, 1 spottail shiner, 1 yellow perch",14,23,Willow Springs Road,Des Plaines River,2004,-9782918.22214516,5121485.94585754,0.8,0.31,1.61,4.67,1.94,8.75,260.0,30.0,2600.0,16.0,1,90.0,0.15,&lt RL,0.31,184.0,115,496.0,1.0,0,2.0,675.0,416.0,1204.0,93.0,48,118.0,24.0,8,41.0,9.0,7,10.0
360,"5 bluegill, 76 bluntnose minnow, 1 carp x goldfish, 18 common carp, 2 emerald shiner, 6 fathead minnow, 1 freshwater drum, 173 gizzard shad, 3 green sunfish, 17 largemouth bass, 4 pumpkinseed, 6 rock bass, 43 smallmouth bass, 5 white sucker",14,55,130th Street,Calumet River,2004,-9748530.69045206,5110104.230203494,0.06,&lt RL,0.09,0.53,0.24,0.92,30.0,9.0,130.0,4.0,1,7.0,0.25,0.11,0.43,52.0,24,138.0,0.0,0,1.0,339.0,206.0,520.0,59.0,27,113.0,8.0,6,10.0,5.0,3,7.0
39,"2 bluegill, 1 common carp, 35 green sunfish, 1 green sunfish x bluegill",4,105,Frontage Road,Skokie River,2005,-9769467.187323028,5174142.560835846,1.54,0.19,2.9,7.0,0.07,11.15,190.0,30.0,1200.0,16.0,2,33.0,0.15,&lt RL,0.38,217.0,113,435.0,1.0,1,3.0,677.0,502.0,890.0,63.0,42,84.0,18.0,7,36.0,6.0,3,7.0
10,"8 green sunfish, 1 white sucker, 1 yellow bullhead",3,104,Glenview Road,North Branch Chicago River,2005,-9770990.71844705,5171319.185344051,1.41,0.27,2.99,5.93,0.17,9.87,530.0,60.0,3500.0,10.0,1,30.0,0.14,0.02,0.25,238.0,127,500.0,1.0,1,2.0,737.0,520.0,1166.0,65.0,46,88.0,19.0,&lt RL,54.0,6.0,4,8.0
125,"1 black crappie, 15 blackstripe topminnow, 10 bluegill, 2 bluntnose minnow, 73 green sunfish, 3 largemouth bass, 12 orangespotted sunfish, 2 sand shiner, 6 spotfin shiner, 1 white sucker",10,13,Lake-Cook Road,Des Plaines River,2005,-9786103.272410415,5183885.200209065,1.5,0.3,3.02,7.69,3.63,15.06,465.0,30.0,25000.0,28.0,8,92.0,0.19,0.06,0.46,213.0,139,405.0,1.0,1,2.0,718.0,504.0,1045.0,85.0,73,105.0,24.0,11,37.0,7.0,5,11.0
14,"1 black bullhead, 5 central mudminnow, 2 fathead minnow, 6 green sunfish",4,31,Lake-Cook Road,Middle Fork North Branch Chicago River,2005,-9775428.966959778,5183330.473761027,0.21,&lt RL,0.56,0.24,0,0.81,405.0,140.0,4800.0,8.0,1,19.0,0.19,0.01,0.89,303.0,190,467.0,1.0,1,4.0,864.0,605.0,1162.0,86.0,38,135.0,24.0,3,104.0,9.0,7,16.0
34,"14 bluegill, 4 common carp, 2 fathead minnow, 14 green sunfish",4,32,Lake-Cook Road,Skokie River,2005,-9773171.65434657,5183881.030230567,0.86,0.01,2.91,3.41,0.18,13.05,640.0,40.0,21000.0,12.0,2,55.0,0.32,&lt RL,1.47,310.0,113,553.0,2.0,1,5.0,836.0,478.0,1218.0,65.0,41,108.0,22.0,2,112.0,8.0,3,15.0
5,"3 common carp, 1 goldfish, 1 green sunfish",3,106,Dundee Road,West Fork North Branch Chicago River,2005,-9777719.3660057,5181767.818476338,1.51,0.33,3.58,7.14,1.47,15.61,1505.0,400.0,3200.0,15.0,4,22.0,0.23,&lt RL,0.39,397.0,180,850.0,1.0,1,2.0,1018.0,576.0,1666.0,63.0,54,73.0,32.0,18,53.0,6.0,5,8.0
6,"1 blackstripe topminnow, 1 bluegill, 3 green sunfish, 1 yellow bullhead",4,103,Golf Road,West Fork North Branch Chicago River,2005,-9771841.694236573,5169273.313312094,0.83,0.31,1.22,3.88,0.92,7.08,640.0,130.0,4700.0,29.0,5,123.0,0.27,0.04,0.83,466.0,180,1346.0,1.0,1,2.0,1202.0,508.0,2354.0,75.0,56,98.0,30.0,8,68.0,7.0,5,10.0
64,"5 bluegill, 1 common carp, 1 creek chub, 50 green sunfish, 1 spotfin shiner, 1 white sucker, 5 yellow bullhead",7,64,Lake Street,West Branch Du Page River,2005,-9810939.89297938,5157781.364521299,2.43,0.66,4.45,8.64,1.93,14.57,2500.0,270.0,28000.0,25.0,6,53.0,0.48,0.13,1.99,170.0,100,500.0,2.0,2,3.0,663.0,406.0,1070.0,71.0,46,103.0,39.0,21,67.0,9.0,7,12.0
13,"3 blackstripe topminnow, 5 common carp, 2 green sunfish, 1 white sucker, 2 yellow bullhead",5,34,Dempster Street,North Branch Chicago River,2005,-9772519.197048591,5167261.607014383,1.2,0.35,2.27,5.06,1.63,8.85,860.0,320.0,8500.0,24.0,3,96.0,0.15,0.01,0.29,297.0,147,694.0,1.0,1,2.0,860.0,566.0,1328.0,69.0,52,88.0,25.0,&lt RL,63.0,7.0,4,14.0
