Fish Count,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll-A_Average,Chlorophyll-A_Min,Chlorophyll-A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max,bigmouth shiner,bluegill,bluntnose minnow,fathead minnow,golden shiner,spotfin shiner,white sucker,common carp,green sunfish,largemouth bass,orangespotted sunfish,yellow bullhead,blackstripe topminnow,gizzard shad,johnny darter,sand shiner,spottail shiner,channel catfish,emerald shiner,grass pickerel,mosquitofish,black bullhead,green sunfish x pumpkinseed,brook stickleback,carp x goldfish,goldfish,pumpkinseed,freshwater drum,round goby,smallmouth bass,white perch,yellow bass,chinook salmon,grass carp,quillback,rock bass,creek chub,black crappie,green sunfish x bluegill,walleye,blackside darter,pumpkinseed x bluegill,warmouth,alewife,skipjack herring,pirate perch,longear sunfish,black buffalo,white bass,white crappie,northern pike,spotted sucker,tadpole madtom,golden redhorse,hornyhead chub,bowfin,sauger,yellow perch,central mudminnow,brown bullhead,green sunfish x longear,green sunfish x orangespot,brook silverside,smallmouth buffalo,common shiner,fantail darter,oriental weatherfish,iowa darter,banded killifish,flathead catfish,central stoneroller,mimic shiner,logperch,threadfin shad,longnose gar,rosyface shiner,stonecat
103,3,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2010,-9804834.0167114,5096870.642820761,1.12,0.34,2.18,5.91,2.24,11.54,90.0,9.0,4500.0,5.0,0,32.0,0.57,0.14,1.73,123.0,88,554.0,1.0,1,3.0,658.0,294.0,1718.0,82.0,51.0,118.0,10.0,4,44.0,5.0,4.0,7.0,0,0,0,0,0,0,0,0,6,1,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,15,59,Cicero Avenue,Calumet-Sag Channel,2010,-9766975.298081215,5109491.834437173,1.92,0.5,6.65,4.55,1.84,9.16,730.0,120.0,7800.0,4.0,2,9.0,0.43,0.22,0.94,124.0,66,321.0,1.0,1,2.0,598.0,234.0,882.0,96.0,55.0,147.0,19.0,6,51.0,6.0,4.0,7.0,0,11,1,1,8,14,0,20,2,31,0,2,0,82,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,15,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2010,-9774026.337077957,5131234.839862472,0.79,0.32,1.59,8.12,4.56,13.81,2000.0,410.0,4700.0,4.0,1,11.0,0.52,0.21,0.98,195.0,92,284.0,2.0,1,2.0,614.0,364.0,812.0,61.0,46.0,76.0,8.0,5,11.0,5.0,4.0,5.0,0,11,128,0,42,23,0,29,10,12,0,23,0,51,0,0,0,4,14,0,661,0,0,0,0,16,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,14,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2010,-9767527.508297496,5134013.305608013,0.68,0.23,1.22,5.15,2.27,8.81,145.0,20.0,1000.0,5.0,1,11.0,0.56,0.25,1.54,122.0,61,298.0,1.0,1,2.0,533.0,324.0,812.0,43.0,32.0,55.0,13.0,7,22.0,4.0,3.0,6.0,0,21,29,0,7,3,0,85,4,0,0,10,0,157,0,0,0,0,0,0,234,0,0,0,0,10,16,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137,9,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2011,-9774026.337077957,5131234.839862472,0.48,0.26,0.76,6.29,4.14,11.99,5450.0,40.0,15000.0,3.0,1,6.0,0.76,0.2,2.52,145.0,87,479.0,2.0,1,4.0,615.0,372.0,1046.0,63.0,40.0,89.0,12.0,4,25.0,5.0,4.0,8.0,0,18,49,0,0,0,0,18,5,0,0,8,0,3,0,0,0,3,0,0,4,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,11,59,Cicero Avenue,Calumet-Sag Channel,2011,-9766975.298081215,5109491.834437173,1.58,0.38,3.39,4.69,2.2,8.08,2000.0,210.0,10000.0,4.0,1,7.0,0.48,0.29,0.86,137.0,63,474.0,1.0,1,2.0,679.0,376.0,1110.0,103.0,48.0,140.0,26.0,7,48.0,5.0,4.0,7.0,0,6,13,0,0,0,0,11,9,19,0,1,0,60,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2011,-9804834.0167114,5096870.642820761,0.93,0.28,1.96,5.77,2.7,13.37,220.0,10.0,10000.0,4.0,0,15.0,0.72,0.26,2.68,143.0,95,566.0,2.0,1,4.0,650.0,258.0,1306.0,81.0,46.0,129.0,11.0,4,31.0,5.0,4.0,16.0,0,1,0,0,0,0,0,0,27,2,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,13,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2011,-9767527.508297496,5134013.305608013,0.6,0.25,1.11,4.51,1.69,8.87,245.0,9.0,290000.0,4.0,1,14.0,0.77,0.19,1.68,129.0,53,479.0,2.0,1,3.0,554.0,256.0,1040.0,46.0,18.0,72.0,23.0,4,99.0,4.0,3.0,5.0,0,12,1,0,1,1,0,10,15,2,0,1,0,136,0,0,0,2,0,0,202,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,7,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2012,-9767527.508297496,5134013.305608013,0.93,0.27,1.65,6.06,1.67,9.78,170.0,9.0,7200.0,7.0,2,19.0,0.92,0.33,3.08,107.0,50,618.0,2.0,1,5.0,536.0,268.0,1258.0,47.0,27.0,66.0,13.0,4,27.0,4.0,3.0,5.0,0,0,1,0,0,0,0,5,13,0,0,1,0,17,0,0,0,0,0,0,255,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2012,-9774026.337077957,5131234.839862472,1.07,0.26,2.06,8.29,4.89,14.1,3650.0,630.0,41000.0,6.0,1,19.0,0.48,0.21,1.06,114.0,74,497.0,1.0,1,2.0,571.0,364.0,1084.0,59.0,41.0,92.0,9.0,4,21.0,5.0,3.0,6.0,0,3,4,0,1,2,0,21,22,0,0,16,0,108,0,0,0,1,0,0,330,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,11,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2012,-9804834.0167114,5096870.642820761,1.26,0.48,2.53,6.72,4.13,11.83,100.0,9.0,30000.0,4.0,1,18.0,0.61,0.21,1.74,128.0,85,410.0,1.0,1,3.0,603.0,402.0,990.0,88.0,52.0,114.0,8.0,2,31.0,5.0,4.0,7.0,0,58,35,0,10,0,0,2,118,0,0,2,0,1224,0,0,0,0,11,0,0,0,0,0,0,0,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,12,59,Cicero Avenue,Calumet-Sag Channel,2012,-9766975.298081215,5109491.834437173,2.87,0.94,5.75,5.1,2.91,10.07,1300.0,560.0,9000.0,5.0,1,10.0,0.45,0.19,0.64,138.0,78,386.0,2.0,1,3.0,673.0,370.0,1042.0,120.0,73.0,177.0,13.0,8,20.0,5.0,3.0,7.0,0,1,34,0,2,0,0,29,6,2,0,0,0,571,0,0,0,1,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,15,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2016,-9767527.508297496,5134013.305608013,0.81,0.47,1.39,4.82,1.9,9.06,50.0,9.0,11000.0,6.0,1,14.0,0.79,0.38,1.69,96.0,64,319.0,2.0,1,3.0,545.0,338.0,864.0,47.0,35.0,65.0,10.0,5,26.0,3.0,3.0,4.0,0,94,6,0,110,3,0,83,5,1,0,0,2,153,0,0,2,2,0,0,5,0,0,0,0,7,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
392,13,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2016,-9774026.337077957,5131234.839862472,0.63,0.22,1.26,5.7,4.04,7.25,2500.0,1100.0,31000.0,3.0,1,10.0,0.75,0.24,2.19,118.0,45,386.0,2.0,1,3.0,671.0,380.0,1256.0,71.0,47.0,95.0,7.0,4,8.0,4.0,2.0,5.0,0,82,37,0,46,2,1,41,0,0,0,10,0,8,0,0,0,1,0,0,6,0,0,0,0,1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
519,10,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2016,-9804834.0167114,5096870.642820761,0.72,0.3,1.43,4.6,2.41,8.78,90.0,9.0,3200.0,4.0,1,13.0,0.54,0.12,1.23,133.0,71,343.0,1.0,1,2.0,622.0,322.0,934.0,88.0,44.0,122.0,11.0,3,69.0,4.0,3.0,6.0,0,4,0,0,0,0,0,0,28,3,0,2,0,451,0,0,0,0,1,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
746,20,59,Cicero Avenue,Calumet-Sag Channel,2016,-9766975.298081215,5109491.834437173,1.1,0.43,2.04,3.6,2.11,5.02,120.0,9.0,920.0,6.0,&lt RL,23.0,0.23,0.03,0.34,118.0,62,223.0,1.0,1,1.0,568.0,302.0,796.0,98.0,46.0,171.0,18.0,5,36.0,4.0,3.0,5.0,0,7,24,0,9,3,0,31,6,21,0,4,0,605,0,0,0,4,4,0,0,0,0,0,1,1,3,4,4,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
156,18,59,Cicero Avenue,Calumet-Sag Channel,2017,-9766975.298081215,5109491.834437173,0.84,0.35,1.67,3.17,2.38,5.53,110.0,9.0,830.0,8.0,3,20.0,0.3,0.15,0.56,105.0,69,173.0,1.0,1,1.0,541.0,376.0,668.0,105.0,72.0,144.0,17.0,6,43.0,4.0,3.0,5.0,0,10,33,0,9,5,0,9,10,14,0,8,0,22,0,3,0,7,0,0,0,0,0,0,0,1,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
380,15,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2017,-9774026.337077957,5131234.839862472,0.59,0.26,1.94,5.6,2.56,9.18,6400.0,1300.0,62000.0,3.0,0,9.0,0.62,0.23,1.36,120.0,70,245.0,2.0,1,3.0,498.0,362.0,698.0,60.0,33.0,83.0,7.0,4,15.0,4.0,3.0,5.0,0,27,86,5,28,0,2,41,9,5,0,9,2,0,0,0,0,0,0,0,15,3,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,89,0,0,0,0,0,0,0,0
255,12,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2017,-9767527.508297496,5134013.305608013,0.67,0.28,1.31,4.38,1.49,7.83,140.0,9.0,150000.0,8.0,1,40.0,0.63,0.15,1.31,107.0,41,344.0,2.0,1,3.0,456.0,244.0,826.0,42.0,23.0,57.0,12.0,6,37.0,4.0,2.0,5.0,0,70,1,0,26,1,0,48,2,0,0,5,0,20,0,0,0,3,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0
109,14,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2017,-9804834.0167114,5096870.642820761,0.63,0.29,1.44,4.55,2.72,6.81,140.0,9.0,18000.0,5.0,&lt RL,24.0,0.51,0.1,1.46,130.0,76,446.0,1.0,1,2.0,557.0,386.0,1094.0,86.0,53.0,136.0,15.0,4,52.0,4.0,3.0,6.0,0,8,7,0,0,0,0,2,11,2,0,4,1,38,0,0,0,0,0,1,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0
214,18,59,Cicero Avenue,Calumet-Sag Channel,2018,-9766975.298081215,5109491.834437173,1.08,0.26,1.96,3.78,2.65,5.24,80.0,10.0,860.0,12.0,1,42.0,0.33,0.15,1.02,153.0,98,250.0,1.0,1,2.0,596.0,498.0,688.0,110.0,78.0,139.0,16.0,8,33.0,5.0,4.0,6.0,0,13,49,0,7,3,0,12,14,24,1,8,0,2,0,4,0,8,34,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
343,14,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2018,-9767527.508297496,5134013.305608013,0.69,0.33,1.05,4.87,3.2,7.23,120.0,9.0,780.0,5.0,1,29.0,0.55,0.22,0.9,135.0,60,784.0,1.0,1,2.0,571.0,268.0,1570.0,44.0,30.0,60.0,11.0,7,14.0,4.0,3.0,5.0,0,83,34,0,22,1,0,32,21,4,0,11,0,1,0,1,0,5,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,70,0,0,0,0,0,0,0,0
421,19,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2018,-9774026.337077957,5131234.839862472,0.44,0.26,0.86,5.46,3.62,7.53,4000.0,1100.0,8800.0,3.0,1,12.0,0.47,0.17,1.37,159.0,81,646.0,1.0,1,2.0,595.0,364.0,1326.0,62.0,39.0,89.0,7.0,3,19.0,4.0,3.0,5.0,0,35,95,1,36,1,1,22,11,6,0,9,0,9,0,0,0,4,0,0,0,9,0,0,0,0,53,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,116,0,0,0,0,0,0,0,0
330,18,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2018,-9804834.0167114,5096870.642820761,0.61,0.22,1.2,4.47,2.58,6.53,160.0,9.0,1400.0,4.0,1,16.0,0.54,0.17,1.5,158.0,85,524.0,1.0,0,2.0,618.0,388.0,1228.0,85.0,47.0,115.0,10.0,3,40.0,5.0,2.0,7.0,0,8,6,0,0,0,0,1,98,40,0,13,0,62,0,0,0,0,23,1,0,0,0,0,0,1,29,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,25,0,0,0,0,1,0,0,0
120,14,59,Cicero Avenue,Calumet-Sag Channel,2019,-9766975.298081215,5109491.834437173,1.14,0.38,2.15,3.03,1.94,5.02,605.0,9.0,47000.0,12.0,2,43.0,0.26,0.14,0.45,104.0,52,299.0,1.0,0,1.0,555.0,354.0,802.0,85.0,43.0,136.0,29.0,4,86.0,4.0,3.0,6.0,0,7,51,5,0,3,0,7,4,14,0,8,0,4,0,0,0,0,4,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
291,16,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2019,-9774026.337077957,5131234.839862472,0.51,0.23,1.12,4.65,2.26,8.35,4200.0,580.0,35000.0,2.0,1,3.0,0.73,0.15,2.29,157.0,62,1056.0,1.0,0,3.0,735.0,268.0,2034.0,59.0,37.0,87.0,8.0,4,12.0,3.0,2.0,4.0,0,43,55,0,2,0,4,30,3,8,0,7,0,1,0,0,0,1,0,0,0,11,0,0,0,1,68,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,54,0,0,0,0,0,0,0,0
534,15,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2019,-9767527.508297496,5134013.305608013,0.57,0.25,1.18,4.04,1.88,6.64,110.0,9.0,390.0,3.0,1,9.0,0.49,0.16,1.09,147.0,56,702.0,1.0,1,2.0,574.0,264.0,1420.0,41.0,26.0,55.0,11.0,3,18.0,3.0,1.0,4.0,0,64,143,0,29,6,0,33,29,10,0,11,0,3,0,0,0,3,7,0,0,0,0,0,0,0,99,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,83,0,0,0,0,0,0,0,0
246,12,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2019,-9804834.0167114,5096870.642820761,0.7,0.26,1.41,4.22,&lt RL,7.03,230.0,9.0,124000.0,5.0,1,48.0,0.64,0.01,3.48,144.0,60,762.0,1.0,0,4.0,628.0,278.0,1702.0,79.0,36.0,127.0,12.0,1,39.0,4.0,2.0,5.0,0,11,46,0,0,0,0,0,56,14,0,45,0,0,0,0,0,0,2,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,36,0,14,0,1,0,0,0,0,0,0
433,14,59,Cicero Avenue,Calumet-Sag Channel,2020,-9766975.298081215,5109491.834437173,1.18,0.41,2.5,3.79,2.5,5.14,460.0,20.0,3500.0,9.0,2,27.0,0.2,0.01,0.28,115.0,86,325.0,1.0,0,3.0,557.0,444.0,816.0,89.0,60.0,145.0,12.0,6,21.0,5.0,3.0,6.0,0,9,194,5,0,15,0,12,17,23,0,6,0,101,0,0,0,8,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,11,0,0,0,0,0,0,0,0
460,15,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2020,-9804834.0167114,5096870.642820761,0.96,0.37,2.11,4.97,2.86,7.41,120.0,9.0,17000.0,3.0,0,11.0,0.36,0.14,1.43,115.0,60,708.0,1.0,1,3.0,576.0,272.0,1416.0,78.0,25.0,113.0,9.0,1,67.0,5.0,2.0,7.0,0,25,117,0,0,1,0,0,48,2,0,47,0,18,0,0,0,0,11,0,0,1,0,0,0,23,74,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,77,0,0,0,0,0,0,0,0
1065,20,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2020,-9767527.508297496,5134013.305608013,0.61,0.28,1.19,4.07,1.51,7.67,60.0,9.0,15000.0,6.0,2,24.0,0.29,0.12,0.55,84.0,44,378.0,1.0,0,1.0,444.0,252.0,844.0,40.0,26.0,54.0,10.0,5,41.0,4.0,3.0,6.0,0,60,340,1,107,8,0,36,7,1,0,9,0,109,0,5,0,1,7,0,1,0,0,0,0,0,93,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,257,0,0,0,0,0,0,0,0
954,17,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2020,-9774026.337077957,5131234.839862472,0.7,0.29,1.11,5.92,2.93,8.3,4200.0,590.0,12000.0,3.0,1,11.0,0.33,0.15,1.22,98.0,60,457.0,1.0,0,2.0,534.0,262.0,1050.0,61.0,31.0,85.0,7.0,4,27.0,4.0,3.0,6.0,0,41,30,0,129,0,2,14,4,5,0,6,1,312,0,0,0,1,46,0,1,0,0,0,0,1,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0
582,16,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2021,-9767527.508297496,5134013.305608013,0.71,0.42,1.2,3.89,2.13,7.3,55.0,9.0,170.0,6.0,1,11.0,0.3,0.12,0.48,99.0,75,358.0,1.0,1,1.0,481.0,340.0,814.0,41.0,29.0,57.0,7.0,3,15.0,4.0,3.0,5.0,0,12,246,0,3,28,0,20,2,10,0,2,3,84,0,0,0,2,1,0,0,0,0,0,0,0,28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,128,0,0,0,0,0,0,0,0
749,16,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2021,-9774026.337077957,5131234.839862472,0.66,0.23,1.3,5.84,3.29,8.31,3250.0,480.0,6300.0,5.0,1,10.0,0.4,0.16,1.53,128.0,93,332.0,1.0,1,2.0,584.0,408.0,892.0,65.0,43.0,97.0,5.0,3,9.0,6.0,4.0,7.0,0,17,246,5,2,0,1,13,3,19,0,14,0,9,0,0,0,1,0,0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,367,0,0,0,0,0,0,0,0
1277,16,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2021,-9804834.0167114,5096870.642820761,1.0,0.38,1.9,5.19,1.99,10.22,85.0,9.0,220000.0,5.0,0,30.0,0.47,0.13,2.1,146.0,99,871.0,1.0,1,3.0,688.0,370.0,1962.0,89.0,36.0,127.0,8.0,&lt RL,40.0,6.0,4.0,7.0,0,3,286,0,3,1,0,0,29,14,0,14,0,762,0,0,0,0,75,0,0,0,0,0,0,1,34,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,36,0,0,0,0,0,0,0,0
