Fish Count,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll_A_Average,Chlorophyll_A_Min,Chlorophyll_A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max,bigmouth shiner,bluegill,bluntnose minnow,fathead minnow,golden shiner,spotfin shiner,white sucker,common carp,green sunfish,largemouth bass,orangespotted sunfish,yellow bullhead,blackstripe topminnow,gizzard shad,johnny darter,sand shiner,spottail shiner,channel catfish,emerald shiner,grass pickerel,mosquitofish,black bullhead,green sunfish x pumpkinseed,brook stickleback,carp x goldfish,goldfish,pumpkinseed,freshwater drum,round goby,smallmouth bass,white perch,yellow bass,chinook salmon,grass carp,quillback,rock bass,creek chub,black crappie,green sunfish x bluegill,walleye,blackside darter,pumpkinseed x bluegill,warmouth,alewife,skipjack herring,pirate perch,longear sunfish,black buffalo,white bass,white crappie,northern pike,spotted sucker,tadpole madtom,golden redhorse,hornyhead chub,bowfin,sauger,yellow perch,central mudminnow,brown bullhead,green sunfish x longear,green sunfish x orangespot,brook silverside,smallmouth buffalo,common shiner,fantail darter,oriental weatherfish,iowa darter,banded killifish,flathead catfish,central stoneroller,mimic shiner,logperch,threadfin shad,longnose gar,rosyface shiner,stonecat
21,5,99,Archer Avenue,Bubbly Creek,2002,-9758696.948071493,5136817.240627698,0.72,0.29,1.36,3.55,0.03,7.0,425.0,40.0,88000.0,9.0,&lt RL,22.0,1.12,0.65,2.75,88.0,49,262.0,3.0,1,5.0,462.0,292.0,798.0,52.0,34.0,78.0,14.0,7,25.0,8.0,5.0,12.0,0,0,0,0,0,0,0,4,0,3,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,11,100,Wells Street,Chicago River,2002,-9755339.676982597,5144145.544547021,0.44,0.01,1.34,2.31,0.26,6.76,270.0,50.0,7700.0,3.0,1,8.0,0.5,0.04,1.42,59.0,12,283.0,1.0,0,3.0,360.0,168.0,748.0,37.0,22.0,60.0,6.0,2,16.0,5.0,3.0,8.0,0,2,0,0,0,0,0,33,1,9,0,0,0,73,0,0,0,0,11,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,52,Wentworth Avenue,Little Calumet River,2003,-9743762.861862704,5099049.677060608,0.56,0.26,0.81,3.78,&lt RL,7.52,2500.0,330.0,21000.0,9.0,1,40.0,0.32,0.15,0.52,193.0,53,290.0,2.0,1,2.0,800.0,348.0,1068.0,180.0,100.0,250.0,29.0,12,50.0,12.0,9.0,14.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,10,108,Loomis Street,South Branch Chicago River,2002,-9758326.630046986,5137947.951214144,0.73,0.34,1.3,4.27,1.73,7.21,290.0,60.0,730.0,3.0,1,9.0,0.99,0.34,2.8,93.0,50,273.0,2.0,1,5.0,463.0,280.0,792.0,49.0,33.0,79.0,12.0,9,16.0,7.0,5.0,9.0,0,6,0,0,0,0,0,31,2,7,0,0,0,20,0,0,0,0,1,0,0,0,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,10,39,Madison Street,South Branch Chicago River,2002,-9755836.894673718,5143332.001117509,0.76,0.18,1.5,4.37,2.09,7.9,595.0,170.0,5100.0,5.0,1,11.0,1.14,0.24,3.41,61.0,22,237.0,2.0,1,6.0,450.0,260.0,762.0,49.0,33.0,75.0,18.0,6,82.0,8.0,5.0,10.0,0,1,1,0,1,3,0,12,0,0,0,0,0,43,0,0,0,0,72,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,42,Route 83,Chicago Sanitary and Ship Canal,2002,-9789421.360370245,5116449.74955103,0.92,0.43,2.22,6.24,3.14,8.97,635.0,9.0,2500.0,4.0,1,24.0,0.66,0.07,2.18,122.0,65,239.0,2.0,1,4.0,546.0,310.0,764.0,78.0,51.0,96.0,12.0,4,27.0,9.0,7.0,12.0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,10,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2002,-9767527.508297496,5134013.305608013,0.72,0.39,1.39,4.3,1.88,7.45,235.0,40.0,3100.0,5.0,1,10.0,0.87,0.29,2.08,98.0,51,269.0,2.0,1,4.0,483.0,284.0,866.0,54.0,33.0,82.0,15.0,10,24.0,7.0,5.0,10.0,0,0,3,0,0,2,0,82,1,0,0,2,0,37,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,11,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2002,-9774026.337077957,5131234.839862472,0.98,0.34,1.66,6.81,2.93,11.35,3650.0,1400.0,13000.0,2.0,1,5.0,0.54,0.23,1.85,124.0,45,247.0,2.0,1,3.0,495.0,304.0,772.0,69.0,41.0,92.0,12.0,6,17.0,8.0,6.0,10.0,0,0,12,0,4,4,0,35,1,0,0,3,0,83,0,0,0,0,4,0,27,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,4,48,Stephen Street,Chicago Sanitary and Ship Canal,2002,-9796052.154215598,5113077.68374999,1.18,0.59,2.02,5.77,3.5,8.66,465.0,70.0,2000.0,4.0,2,7.0,0.72,0.21,1.75,162.0,79,256.0,2.0,1,3.0,566.0,408.0,816.0,88.0,66.0,105.0,13.0,9,26.0,9.0,6.0,11.0,0,0,12,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,6,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2002,-9804834.0167114,5096870.642820761,1.21,0.48,2.12,6.02,2.16,9.89,140.0,9.0,28000.0,5.0,1,19.0,0.5,0.08,1.68,118.0,69,481.0,2.0,1,3.0,561.0,304.0,1136.0,89.0,58.0,119.0,16.0,5,45.0,8.0,6.0,14.0,0,0,0,0,0,0,0,11,1,0,0,0,0,50,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,12,55,130th Street,Calumet River,2002,-9748530.69045206,5110104.230203494,0.05,&lt RL,0.12,0.57,0.25,1.31,15.0,9.0,60.0,10.0,4,22.0,0.1,0.03,0.2,54.0,23,132.0,1.0,0,2.0,329.0,218.0,528.0,55.0,24.0,97.0,13.0,4,25.0,5.0,3.0,7.0,0,3,144,0,0,0,2,15,2,29,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,17,76,Halsted Street,Little Calumet River,2002,-9756147.689317685,5109826.122291395,2.09,0.83,3.67,5.36,2.86,9.51,2200.0,540.0,4100.0,9.0,2,28.0,0.19,0.06,0.41,132.0,66,183.0,1.0,1,2.0,532.0,324.0,712.0,91.0,56.0,119.0,15.0,7,25.0,8.0,6.0,11.0,0,5,4,0,1,0,10,35,2,31,0,0,0,33,0,0,0,0,6,0,0,0,0,0,0,1,20,4,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,13,59,Cicero Avenue,Calumet-Sag Channel,2002,-9766975.298081215,5109491.834437173,2.21,0.74,3.84,5.39,3.34,8.49,640.0,20.0,2500.0,12.0,3,40.0,0.25,0.03,0.47,147.0,74,234.0,2.0,1,2.0,597.0,384.0,852.0,118.0,77.0,168.0,21.0,10,32.0,9.0,6.0,10.0,0,1,41,5,0,0,0,15,9,31,0,1,0,33,0,0,0,0,29,0,0,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,78,Wille Road,Higgins Creek,2003,-9789066.534741784,5163778.873133089,0.48,0.12,1.38,4.85,0.24,9.01,810.0,10.0,16000.0,4.0,1,15.0,0.33,0.15,0.7,175.0,126,609.0,1.0,1,2.0,666.0,328.0,1332.0,90.0,39.0,122.0,6.0,&lt RL,26.0,10.0,7.0,14.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,8,64,Lake Street,West Branch Du Page River,2003,-9810939.89297938,5157781.364521299,2.34,0.34,4.09,7.32,1.92,13.6,2000.0,190.0,20000.0,29.0,9,103.0,0.6,0.24,1.4,151.0,91,474.0,2.0,1,4.0,592.0,386.0,1060.0,68.0,51.0,104.0,44.0,14,92.0,11.0,9.0,13.0,0,25,0,0,0,0,1,7,33,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6,18,Devon Avenue,Salt Creek,2003,-9795587.075606022,5159923.790866642,2.01,0.24,4.64,6.11,0.49,14.21,1150.0,420.0,100000.0,19.0,4,45.0,0.5,0.05,2.31,211.0,103,701.0,2.0,1,3.0,694.0,482.0,1384.0,76.0,57.0,95.0,20.0,8,36.0,10.0,8.0,16.0,0,4,0,0,0,1,3,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,13,13,Lake-Cook Road,Des Plaines River,2003,-9786103.272410415,5183885.200209065,1.33,0.31,2.61,6.79,2.21,12.81,445.0,90.0,5600.0,34.0,7,105.0,0.16,0.04,0.33,184.0,110,307.0,2.0,1,2.0,681.0,460.0,882.0,92.0,66.0,132.0,39.0,3,136.0,10.0,8.0,12.0,0,12,3,0,0,37,0,3,50,1,1,1,20,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,6,91,Material Service Road,Des Plaines River,2003,-9803757.593335949,5100729.017568359,1.05,0.33,1.84,4.94,2.12,9.38,620.0,130.0,2500.0,60.0,5,214.0,0.16,0.03,0.32,161.0,72,401.0,2.0,1,3.0,682.0,426.0,960.0,97.0,68.0,132.0,48.0,13,89.0,9.0,8.0,12.0,0,0,3,0,0,1,0,0,7,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6,50,Burnham Avenue ,Wolf Lake Drain,2003,-9744778.986089032,5110875.941051556,0.03,&lt RL,0.08,0.08,&lt RL,0.22,40.0,9.0,190.0,9.0,3,18.0,0.12,0.02,0.34,45.0,28,50.0,1.0,0,1.0,239.0,194.0,292.0,35.0,27.0,50.0,6.0,2,18.0,6.0,6.0,7.0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,96,Albany Avenue,North Branch Chicago River,2003,-9764088.462110575,5156857.124687181,1.0,0.32,1.98,4.24,1.01,9.75,930.0,670.0,13000.0,18.0,4,56.0,0.15,0.04,0.21,181.0,155,436.0,1.0,1,2.0,630.0,484.0,826.0,74.0,49.0,89.0,20.0,8,48.0,9.0,7.0,14.0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,22,Ogden Avenue,Des Plaines River,2003,-9775033.160497827,5134155.08934849,1.27,0.4,2.21,5.91,2.17,10.87,1000.0,180.0,7600.0,46.0,13,94.0,0.14,0.03,0.28,301.0,84,434.0,2.0,1,3.0,660.0,344.0,994.0,89.0,60.0,122.0,53.0,12,189.0,9.0,8.0,11.0,0,4,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,54,Joe Orr Road,Thorn Creek,2003,-9754419.852949658,5089457.720876058,1.65,0.51,3.76,5.76,&lt RL,17.37,8000.0,130.0,24000.0,9.0,3,19.0,0.12,0.1,0.14,83.0,71,130.0,1.0,1,1.0,937.0,600.0,1568.0,410.0,214.0,902.0,43.0,2,72.0,10.0,9.0,10.0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,14,36,Touhy Avenue,North Shore Channel,2003,-9763880.193364626,5162772.158302309,1.38,0.37,2.01,5.9,2.71,8.55,8350.0,2800.0,23000.0,1.0,&lt RL,5.0,1.55,0.1,4.41,98.0,52,640.0,3.0,1,7.0,481.0,280.0,728.0,53.0,31.0,76.0,9.0,4,26.0,9.0,6.0,12.0,0,7,0,0,9,0,1,27,1,8,0,1,1,268,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,10,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2003,-9774026.337077957,5131234.839862472,1.1,0.36,1.94,7.84,5.29,13.81,4000.0,940.0,29000.0,3.0,1,7.0,0.5,0.17,1.1,133.0,66,343.0,2.0,1,2.0,523.0,312.0,918.0,73.0,60.0,84.0,8.0,3,12.0,8.0,6.0,13.0,0,0,112,0,2,2,0,15,3,0,0,4,0,54,0,0,0,0,0,0,1,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,7,43,Route 83,Calumet-Sag Channel,2003,-9789029.93158179,5115601.921870255,1.69,0.27,4.98,3.77,&lt RL,10.27,90.0,9.0,12000.0,25.0,2,93.0,0.26,0.02,0.96,115.0,1,279.0,1.0,1,2.0,589.0,178.0,898.0,128.0,67.0,184.0,36.0,8,77.0,8.0,6.0,12.0,0,0,11,0,0,0,0,12,3,3,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,8,46,Grand Avenue,North Branch Chicago River,2003,-9756156.248665707,5144758.297382973,0.98,0.43,1.73,5.86,3.6,7.51,2450.0,340.0,35000.0,6.0,1,18.0,1.21,0.47,2.45,134.0,67,640.0,2.0,1,4.0,597.0,350.0,1428.0,59.0,47.0,76.0,14.0,4,23.0,9.0,6.0,11.0,0,3,1,0,0,0,0,22,2,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,49,Ewing Avenue,Calumet River,2003,-9745075.86152176,5120263.120285954,0.04,&lt RL,0.08,0.32,&lt RL,0.53,10.0,10.0,30.0,2.0,1,5.0,0.12,0.01,0.18,31.0,12,75.0,0.0,&lt RL,1.0,232.0,170.0,300.0,30.0,23.0,39.0,9.0,3,24.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,8,55,130th Street,Calumet River,2003,-9748530.69045206,5110104.230203494,0.04,0.01,0.06,0.44,&lt RL,0.75,10.0,9.0,2500.0,7.0,1,16.0,0.25,0.06,0.42,55.0,25,114.0,1.0,0,1.0,325.0,226.0,436.0,54.0,35.0,79.0,9.0,5,18.0,5.0,3.0,7.0,0,3,0,0,0,0,14,14,0,7,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,17,56,Indiana Avenue,Little Calumet River,2003,-9753472.18145782,5108772.571885121,0.56,0.01,3.06,1.63,&lt RL,6.39,70.0,10.0,3600.0,24.0,4,34.0,0.32,0.06,1.05,81.0,28,173.0,1.0,0,2.0,375.0,236.0,566.0,74.0,46.0,128.0,30.0,16,55.0,6.0,3.0,8.0,0,12,2,0,15,0,0,53,2,44,0,2,0,281,0,0,0,1,8,0,0,0,0,0,0,0,4,1,0,0,8,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,57,Ashland Avenue,Little Calumet River,2003,-9758345.734333793,5108959.791525536,1.22,0.53,3.04,3.65,&lt RL,6.7,1300.0,580.0,43000.0,10.0,2,43.0,0.33,0.19,0.46,193.0,73,403.0,1.0,1,2.0,988.0,316.0,1600.0,293.0,84.0,581.0,33.0,13,90.0,10.0,8.0,11.0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,13,58,Ashland Avenue,Calumet-Sag Channel,2003,-9758306.686186207,5109440.062465825,1.9,0.37,4.74,4.22,&lt RL,9.49,2200.0,140.0,48000.0,15.0,1,33.0,0.3,0.08,0.57,168.0,47,269.0,1.0,0,2.0,585.0,258.0,912.0,142.0,78.0,406.0,30.0,4,99.0,9.0,3.0,11.0,0,5,5,0,0,0,0,26,9,8,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,12,59,Cicero Avenue,Calumet-Sag Channel,2003,-9766975.298081215,5109491.834437173,2.05,0.48,4.81,4.1,&lt RL,9.5,1100.0,90.0,24000.0,20.0,2,56.0,0.25,0.02,0.39,138.0,65,278.0,1.0,1,2.0,609.0,370.0,858.0,136.0,91.0,195.0,24.0,12,50.0,9.0,6.0,11.0,0,1,12,2,0,0,0,11,12,9,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,9,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2003,-9767527.508297496,5134013.305608013,0.87,0.38,1.64,4.49,1.89,7.97,150.0,9.0,2000.0,6.0,1,18.0,0.94,0.38,1.97,115.0,43,510.0,2.0,1,3.0,488.0,256.0,1122.0,52.0,36.0,73.0,14.0,9,20.0,7.0,4.0,10.0,0,0,2,0,0,2,0,15,6,0,0,4,0,88,0,0,0,0,0,0,0,0,0,0,1,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,13,76,Halsted Street,Little Calumet River,2003,-9756147.689317685,5109826.122291395,2.13,1.13,4.21,4.19,&lt RL,8.87,3600.0,730.0,15000.0,10.0,1,29.0,0.27,0.09,0.53,113.0,71,215.0,1.0,0,2.0,536.0,374.0,684.0,101.0,73.0,145.0,10.0,4,16.0,9.0,5.0,12.0,0,4,21,0,4,0,3,10,4,32,0,2,0,69,0,0,1,0,57,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,7,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2003,-9804834.0167114,5096870.642820761,1.14,0.32,2.34,6.13,&lt RL,12.69,140.0,9.0,3400.0,7.0,1,37.0,0.59,0.16,2.03,145.0,29,550.0,2.0,1,4.0,595.0,296.0,1162.0,97.0,60.0,126.0,15.0,5,50.0,8.0,6.0,11.0,0,1,0,0,0,0,0,43,1,0,0,0,0,19,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,97,170th Street,Thorn Creek,2003,-9748874.28283881,5099238.777878965,2.1,0.38,4.76,6.53,&lt RL,12.75,885.0,210.0,52000.0,11.0,2,32.0,0.25,0.06,0.41,226.0,58,439.0,1.0,1,2.0,1277.0,278.0,2192.0,554.0,104.0,856.0,30.0,5,70.0,10.0,8.0,11.0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,9,109,Brookfield Avenue,Salt Creek,2004,-9778479.118246686,5134478.740255858,1.32,0.57,2.33,5.78,2.13,9.58,990.0,310.0,47000.0,10.0,0,25.0,0.19,0.06,0.41,184.0,122,648.0,1.0,0,1.0,772.0,490.0,1424.0,98.0,61.0,142.0,22.0,14,42.0,11.0,7.0,37.0,0,2,2,0,0,0,4,2,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,110,Springinsguth Rd.,West Branch Du Page River,2004,-9809372.143319122,5162219.006850576,0.21,0.02,0.53,1.22,0.12,5.02,4400.0,290.0,22000.0,11.0,1,23.0,0.54,0.07,1.73,235.0,66,949.0,2.0,1,5.0,915.0,324.0,1914.0,99.0,29.0,255.0,48.0,8,247.0,16.0,5.0,24.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,8,12,Lake-Cook Road,Buffalo Creek,2004,-9792683.493154095,5183751.728609537,0.08,0,0.19,0.32,0.02,0.72,270.0,40.0,1500.0,22.0,7,33.0,0.15,0.06,0.25,259.0,122,432.0,1.0,0,2.0,734.0,430.0,1082.0,106.0,48.0,163.0,21.0,10,40.0,10.0,8.0,12.0,0,16,0,0,0,0,0,1,11,0,1,7,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,11,13,Lake-Cook Road,Des Plaines River,2004,-9786103.272410415,5183885.200209065,0.99,0.22,2.41,6.53,1.81,14.15,270.0,70.0,680.0,21.0,8,46.0,0.18,0.07,0.33,175.0,87,292.0,1.0,0,1.0,664.0,479.0,825.0,89.0,42.0,120.0,26.0,12,54.0,9.0,7.0,11.0,0,15,1,0,0,25,0,0,104,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
