Fish Count,Species List,Species Count,Station Number,Station Name,Waterway,Year,x,y
276,"1 bluegill, 22 common carp, 214 gizzard shad, 8 golden shiner, 2 goldfish, 11 largemouth bass, 14 pumpkinseed, 1 rock bass, 3 white sucker",9,36,Touhy Avenue,North Shore Channel,2005,-9763880.193364626,5162772.158302309
139,"5 bluegill, 12 bluntnose minnow, 5 carp x goldfish, 40 common carp, 36 gizzard shad, 2 golden shiner, 3 goldfish, 4 green sunfish, 12 largemouth bass, 12 pumpkinseed, 8 rock bass",11,35,Central Street,North Shore Channel,2005,-9761286.946422856,5170628.6171330195
151,"2 black bullhead, 1 black crappie, 2 bluegill, 7 bluntnose minnow, 1 channel catfish, 3 common carp, 17 gizzard shad, 34 golden shiner, 6 goldfish, 13 green sunfish, 20 largemouth bass, 30 pumpkinseed, 3 rock bass, 4 spotfin shiner, 2 spottail shiner, 3 white sucker, 3 yellow bullhead",17,102,Oakton Street,North Shore Channel,2005,-9763838.713194087,5164984.791142569
184,"16 bluntnose minnow, 46 common carp, 106 gizzard shad, 2 green sunfish, 8 pumpkinseed, 2 spotfin shiner, 4 yellow bullhead",7,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2005,-9767527.508297497,5134013.305608013
758,"1 bluegill, 14 bluntnose minnow, 36 common carp, 33 emerald shiner, 1 fathead minnow, 603 gizzard shad, 14 golden shiner, 6 goldfish, 2 mosquitofish, 40 pumpkinseed, 1 pumpkinseed x bluegill, 2 spotfin shiner, 1 yellow bass, 4 yellow bullhead",14,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2005,-9774026.337077957,5131234.839862472
164,"1 black bullhead, 14 bluegill, 3 bluntnose minnow, 1 carp x goldfish, 23 common carp, 27 gizzard shad, 62 golden shiner, 2 green sunfish, 9 largemouth bass, 6 pumpkinseed, 1 sand shiner, 14 spotfin shiner, 1 yellow bullhead",13,73,Diversey Parkway,North Branch Chicago River,2005,-9760793.273420712,5150867.342273781
122,"1 black bullhead, 11 bluegill, 1 bluntnose minnow, 56 common carp, 25 gizzard shad, 4 golden shiner, 6 green sunfish, 12 largemouth bass, 1 white perch, 1 white sucker, 4 yellow bullhead",11,37,Wilson Avenue,North Branch Chicago River,2005,-9762427.895694703,5155720.021993471
273,"2 black crappie, 31 bluegill, 2 bluntnose minnow, 13 common carp, 4 emerald shiner, 150 gizzard shad, 21 golden shiner, 4 goldfish, 1 green sunfish, 18 largemouth bass, 1 orangespotted sunfish, 8 pumpkinseed, 3 pumpkinseed x bluegill, 1 spotfin shiner, 2 spottail shiner, 2 white sucker, 10 yellow bullhead",17,101,Foster Avenue,North Shore Channel,2005,-9763248.504184216,5157380.484896455
179,"2 channel catfish, 3 common carp, 8 emerald shiner, 1 freshwater drum, 159 gizzard shad, 1 golden shiner, 1 pumpkinseed, 3 skipjack herring, 1 yellow bullhead",9,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2005,-9804834.016711399,5096870.642820761
913,"3 black crappie, 21 bluegill, 18 bluntnose minnow, 1 brown bullhead, 39 common carp, 137 emerald shiner, 3 fathead minnow, 517 gizzard shad, 38 golden shiner, 8 goldfish, 52 largemouth bass, 25 pumpkinseed, 1 pumpkinseed x bluegill, 4 round goby, 17 white perch, 5 white sucker, 10 yellow bass, 6 yellow bullhead, 8 yellow perch",19,76,Halsted Street,Little Calumet River,2005,-9756147.689317683,5109826.122291395
380,"3 black buffalo, 21 bluegill, 21 bluntnose minnow, 20 common carp, 67 emerald shiner, 2 freshwater drum, 72 gizzard shad, 1 golden shiner, 1 green sunfish, 114 largemouth bass, 16 pumpkinseed, 2 rock bass, 2 round goby, 29 smallmouth bass, 6 white perch, 3 white sucker",16,55,130th Street,Calumet River,2005,-9748530.69045206,5110104.230203494
453,"1 black bullhead, 27 bluntnose minnow, 21 common carp, 234 emerald shiner, 145 gizzard shad, 7 golden shiner, 7 largemouth bass, 1 pumpkinseed, 6 white perch, 4 yellow bass",10,59,Cicero Avenue,Calumet-Sag Channel,2005,-9766975.298081215,5109491.834437173
121,"2 black crappie, 20 blackstripe topminnow, 13 bluegill, 1 bluntnose minnow, 1 common carp, 25 green sunfish, 2 green sunfish x bluegill, 1 largemouth bass, 1 rock bass, 2 sand shiner, 49 spotfin shiner, 1 spotted sucker, 3 yellow bullhead",13,13,Lake-Cook Road,Des Plaines River,2006,-9786103.272410415,5183885.200209065
63,"2 black crappie, 1 blackstripe topminnow, 15 bluegill, 16 bluntnose minnow, 5 common carp, 1 golden shiner, 17 green sunfish, 1 green sunfish x bluegill, 5 yellow bullhead",9,18,Devon Avenue,Salt Creek,2006,-9795587.075606022,5159923.790866642
42,"2 bluegill, 22 bluntnose minnow, 1 creek chub, 3 green sunfish, 1 orangespotted sunfish, 1 pumpkinseed x bluegill, 9 spotfin shiner, 3 yellow bullhead",8,22,Ogden Avenue,Des Plaines River,2006,-9775033.160497827,5134155.08934849
180,"6 bluegill, 1 bluntnose minnow, 1 golden shiner, 155 green sunfish, 1 green sunfish x bluegill, 1 largemouth bass, 1 sand shiner, 7 spotfin shiner, 3 white sucker, 4 yellow bullhead",10,64,Lake Street,West Branch Du Page River,2006,-9810939.89297938,5157781.364521299
73,"18 bluntnose minnow, 1 common carp, 2 creek chub, 39 fathead minnow, 6 green sunfish, 7 johnny darter",6,78,Wille Road,Higgins Creek,2006,-9789066.534741784,5163778.873133089
36,"10 blackstripe topminnow, 1 bluegill, 9 bluntnose minnow, 1 emerald shiner, 1 green sunfish, 1 johnny darter, 1 mosquitofish, 1 spotfin shiner, 4 tadpole madtom, 1 white sucker, 6 yellow bullhead",11,91,Material Service Road,Des Plaines River,2006,-9803757.593335949,5100729.017568359
24,"6 blackstripe topminnow, 2 common carp, 1 green sunfish, 15 white sucker",4,96,Albany Avenue,North Branch Chicago River,2006,-9764088.462110577,5156857.124687181
10,"1 bluntnose minnow, 2 gizzard shad, 1 mosquitofish, 5 pumpkinseed, 1 spotfin shiner",5,42,Route 83,Chicago Sanitary and Ship Canal,2006,-9789421.360370245,5116449.74955103
496,"3 alewife, 5 bluegill, 1 bluntnose minnow, 1 carp x goldfish, 1 channel catfish, 30 common carp, 336 gizzard shad, 47 golden shiner, 1 goldfish, 2 green sunfish, 16 largemouth bass, 41 pumpkinseed, 1 rock bass, 8 spotfin shiner, 1 white sucker, 2 yellow bullhead",16,36,Touhy Avenue,North Shore Channel,2006,-9763880.193364626,5162772.158302309
99,"5 bluegill, 6 common carp, 22 gizzard shad, 2 largemouth bass, 4 pumpkinseed, 60 spotfin shiner",6,39,Madison Street,South Branch Chicago River,2006,-9755836.894673718,5143332.001117509
388,"3 bluegill, 39 bluntnose minnow, 11 common carp, 37 emerald shiner, 1 fathead minnow, 103 gizzard shad, 48 golden shiner, 1 goldfish, 2 green sunfish, 4 largemouth bass, 125 pumpkinseed, 4 spotfin shiner, 2 white perch, 1 yellow bass, 7 yellow bullhead",15,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2006,-9774026.337077957,5131234.839862472
158,"3 bluegill, 10 common carp, 101 gizzard shad, 11 golden shiner, 7 largemouth bass, 12 pumpkinseed, 5 spotfin shiner, 6 white perch, 1 white sucker, 2 yellow bullhead",10,46,Grand Avenue,North Branch Chicago River,2006,-9756156.248665709,5144758.297382973
83,"5 bluegill, 7 common carp, 54 gizzard shad, 7 largemouth bass, 2 pumpkinseed, 1 rock bass, 7 smallmouth bass",7,74,Lake Shore Drive,Chicago River,2006,-9753112.184339533,5144283.186382862
205,"38 bluegill, 8 bluntnose minnow, 20 common carp, 30 gizzard shad, 3 golden shiner, 4 goldfish, 8 green sunfish, 2 largemouth bass, 85 pumpkinseed, 3 spotfin shiner, 4 yellow bullhead",11,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2006,-9767527.508297497,5134013.305608013
156,"6 bluegill, 1 bluntnose minnow, 1 channel catfish, 5 common carp, 2 emerald shiner, 107 gizzard shad, 1 green sunfish, 3 largemouth bass, 1 mosquitofish, 19 pumpkinseed, 8 spotfin shiner, 1 white perch, 1 yellow bullhead",13,99,Archer Avenue,Bubbly Creek,2006,-9758696.948071491,5136817.240627698
164,"1 black crappie, 29 bluegill, 3 bluntnose minnow, 38 common carp, 1 emerald shiner, 51 gizzard shad, 1 golden shiner, 5 green sunfish, 18 largemouth bass, 13 pumpkinseed, 3 spotfin shiner, 1 yellow bullhead",12,40,Damen Avenue,Chicago Sanitary and Ship Canal,2006,-9759974.102935709,5137287.498239143
142,"38 bluegill, 1 carp x goldfish, 46 common carp, 1 freshwater drum, 8 gizzard shad, 1 golden shiner, 1 goldfish, 9 green sunfish, 1 green sunfish x bluegill, 24 largemouth bass, 8 pumpkinseed, 1 white crappie, 3 yellow bullhead",13,108,Loomis Street,South Branch Chicago River,2006,-9758326.630046986,5137947.951214144
24,"1 bluntnose minnow, 1 common carp, 1 emerald shiner, 1 freshwater drum, 20 gizzard shad",5,48,Stephen Street,Chicago Sanitary and Ship Canal,2006,-9796052.154215598,5113077.68374999
214,"6 bluegill, 24 bluntnose minnow, 27 common carp, 10 emerald shiner, 3 freshwater drum, 110 gizzard shad, 10 golden shiner, 1 goldfish, 2 green sunfish, 1 green sunfish x longear, 12 largemouth bass, 3 pumpkinseed, 1 spotfin shiner, 3 white perch, 1 yellow bass",15,59,Cicero Avenue,Calumet-Sag Channel,2006,-9766975.298081215,5109491.834437173
64,"1 channel catfish, 13 common carp, 3 freshwater drum, 38 gizzard shad, 2 green sunfish, 1 largemouth bass, 3 pumpkinseed, 3 yellow bullhead",8,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2006,-9804834.016711399,5096870.642820761
250,"3 bluegill, 18 common carp, 191 gizzard shad, 2 green sunfish, 17 largemouth bass, 13 pumpkinseed, 1 rock bass, 1 round goby, 2 smallmouth bass, 2 yellow bullhead",10,100,Wells Street,Chicago River,2006,-9755339.676982595,5144145.544547021
233,"2 black buffalo, 19 bluegill, 45 bluntnose minnow, 11 common carp, 1 freshwater drum, 88 gizzard shad, 1 green sunfish, 17 largemouth bass, 6 quillback, 11 rock bass, 3 round goby, 13 smallmouth bass, 12 white sucker, 4 yellow bass",14,55,130th Street,Calumet River,2006,-9748530.69045206,5110104.230203494
405,"2 black crappie, 35 bluegill, 11 bluntnose minnow, 2 brown bullhead, 95 common carp, 8 emerald shiner, 1 freshwater drum, 25 gizzard shad, 8 golden shiner, 67 goldfish, 1 green sunfish, 30 largemouth bass, 89 pumpkinseed, 4 round goby, 1 smallmouth bass, 1 spotfin shiner, 1 white crappie, 1 white perch, 9 white sucker, 1 yellow bass, 11 yellow bullhead, 2 yellow perch",22,76,Halsted Street,Little Calumet River,2006,-9756147.689317683,5109826.122291395
59,"1 bluegill, 1 bluntnose minnow, 2 common carp, 47 green sunfish, 3 largemouth bass, 1 white sucker, 4 yellow bullhead",7,64,Lake Street,West Branch Du Page River,2007,-9810939.89297938,5157781.364521299
465,"2 bluntnose minnow, 1 carp x goldfish, 454 fathead minnow, 1 green sunfish, 2 johnny darter, 5 white sucker",6,78,Wille Road,Higgins Creek,2007,-9789066.534741784,5163778.873133089
146,"12 blackstripe topminnow, 1 bluegill, 74 green sunfish, 56 spotfin shiner, 1 tadpole madtom, 2 yellow bullhead",6,13,Lake-Cook Road,Des Plaines River,2007,-9786103.272410415,5183885.200209065
20,"4 bluntnose minnow, 12 green sunfish, 1 largemouth bass, 3 yellow bullhead",4,18,Devon Avenue,Salt Creek,2007,-9795587.075606022,5159923.790866642
38,"4 bluntnose minnow, 1 central mudminnow, 4 common carp, 1 creek chub, 3 grass pickerel, 17 green sunfish, 5 johnny darter, 1 mosquitofish, 1 smallmouth bass, 1 yellow bullhead",10,91,Material Service Road,Des Plaines River,2007,-9803757.593335949,5100729.017568359
14,"1 blackstripe topminnow, 1 common carp, 5 green sunfish, 7 white sucker",4,96,Albany Avenue,North Branch Chicago River,2007,-9764088.462110577,5156857.124687181
9,"1 bluegill, 1 golden shiner, 3 green sunfish, 1 largemouth bass, 2 longear sunfish, 1 pumpkinseed",6,50,Burnham Avenue ,Wolf Lake Drain,2007,-9744778.986089032,5110875.941051556
42,"1 common carp, 6 creek chub, 30 green sunfish, 1 white sucker, 4 yellow bullhead",5,54,Joe Orr Road,Thorn Creek,2007,-9754419.852949658,5089457.720876058
71,"2 black crappie, 1 blackside darter, 5 blackstripe topminnow, 15 bluegill, 8 bluntnose minnow, 2 fathead minnow, 12 green sunfish, 1 green sunfish x orangespot, 5 johnny darter, 15 mosquitofish, 2 orangespotted sunfish, 1 rock bass, 1 sauger, 1 yellow bullhead",14,22,Ogden Avenue,Des Plaines River,2007,-9775033.160497827,5134155.08934849
64,"3 common carp, 44 gizzard shad, 1 golden shiner, 8 green sunfish, 2 largemouth bass, 6 pumpkinseed",6,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2007,-9804834.016711399,5096870.642820761
12,"1 bluegill, 1 channel catfish, 4 common carp, 4 green sunfish, 2 white sucker",5,97,170th Street,Thorn Creek,2007,-9748874.28283881,5099238.777878965
261,"4 bluegill, 21 bluntnose minnow, 5 common carp, 17 emerald shiner, 202 gizzard shad, 9 green sunfish, 1 mosquitofish, 1 sand shiner, 1 yellow bullhead",9,43,Route 83,Calumet-Sag Channel,2007,-9789029.93158179,5115601.921870255
131,"4 bluegill, 1 bluntnose minnow, 44 common carp, 1 emerald shiner, 1 freshwater drum, 61 gizzard shad, 2 golden shiner, 3 goldfish, 1 green sunfish, 5 largemouth bass, 4 pumpkinseed, 4 yellow bullhead",12,58,Ashland Avenue,Calumet-Sag Channel,2007,-9758306.686186207,5109440.062465825
117,"2 alewife, 1 bluegill, 3 bluntnose minnow, 11 common carp, 9 emerald shiner, 56 gizzard shad, 5 golden shiner, 1 goldfish, 2 green sunfish, 4 largemouth bass, 11 pumpkinseed, 9 spotfin shiner, 3 white perch",13,46,Grand Avenue,North Branch Chicago River,2007,-9756156.248665709,5144758.297382973
387,"1 black crappie, 5 bluegill, 3 bluntnose minnow, 1 channel catfish, 16 common carp, 249 gizzard shad, 45 golden shiner, 7 largemouth bass, 39 pumpkinseed, 2 rock bass, 16 spotfin shiner, 1 walleye, 1 white sucker, 1 yellow bullhead",14,36,Touhy Avenue,North Shore Channel,2007,-9763880.193364626,5162772.158302309
282,"2 bluegill, 22 bluntnose minnow, 45 common carp, 52 gizzard shad, 9 golden shiner, 1 goldfish, 11 green sunfish, 6 mosquitofish, 118 pumpkinseed, 3 spotfin shiner, 1 white perch, 12 yellow bullhead",12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2007,-9774026.337077957,5131234.839862472
280,"38 bluegill, 43 bluntnose minnow, 4 channel catfish, 11 common carp, 63 gizzard shad, 3 golden shiner, 16 green sunfish, 4 largemouth bass, 1 mosquitofish, 74 pumpkinseed, 14 spotfin shiner, 1 yellow bass, 8 yellow bullhead",13,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2007,-9767527.508297497,5134013.305608013
102,"1 emerald shiner, 1 gizzard shad, 51 rock bass, 13 round goby, 36 smallmouth bass",5,49,Ewing Avenue,Calumet River,2007,-9745075.86152176,5120263.120285954
322,"1 black buffalo, 5 bluegill, 26 bluntnose minnow, 3 brook silverside, 1 channel catfish, 70 common carp, 43 emerald shiner, 10 fathead minnow, 8 freshwater drum, 77 gizzard shad, 12 golden shiner, 1 goldfish, 11 largemouth bass, 3 pumpkinseed, 1 round goby, 6 spotfin shiner, 30 white perch, 14 yellow bass",18,56,Indiana Avenue,Little Calumet River,2007,-9753472.181457821,5108772.571885121
281,"1 black bullhead, 3 black crappie, 43 bluegill, 1 bluntnose minnow, 1 brown bullhead, 2 central mudminnow, 60 common carp, 1 emerald shiner, 10 gizzard shad, 30 golden shiner, 21 goldfish, 1 green sunfish, 16 largemouth bass, 1 northern pike, 47 pumpkinseed, 1 round goby, 1 spotfin shiner, 4 spottail shiner, 9 white sucker, 24 yellow bullhead, 4 yellow perch",21,76,Halsted Street,Little Calumet River,2007,-9756147.689317683,5109826.122291395
135,"1 black crappie, 1 bluegill, 7 bluntnose minnow, 16 common carp, 4 emerald shiner, 1 fathead minnow, 89 gizzard shad, 3 golden shiner, 5 green sunfish, 5 largemouth bass, 1 orangespotted sunfish, 1 spotfin shiner, 1 yellow bullhead",13,57,Ashland Avenue,Little Calumet River,2007,-9758345.734333793,5108959.791525536
16,"2 carp x goldfish, 2 common carp, 1 emerald shiner, 5 gizzard shad, 2 goldfish, 3 white sucker, 1 yellow bullhead",7,52,Wentworth Avenue,Little Calumet River,2007,-9743762.861862704,5099049.677060608
18,"2 bluegill, 7 common carp, 6 gizzard shad, 2 goldfish, 1 white crappie",5,86,Burnham Avenue,Grand Calumet River,2007,-9744810.951107476,5105915.20396417
610,"6 black buffalo, 1 black crappie, 44 bluegill, 131 bluntnose minnow, 4 brook silverside, 21 common carp, 127 emerald shiner, 147 gizzard shad, 4 green sunfish, 39 largemouth bass, 14 pumpkinseed, 1 quillback, 18 rock bass, 1 sand shiner, 37 smallmouth bass, 1 smallmouth buffalo, 7 spotfin shiner, 1 white perch, 4 white sucker, 2 yellow perch",20,55,130th Street,Calumet River,2007,-9748530.69045206,5110104.230203494
300,"2 bluegill, 11 bluntnose minnow, 20 common carp, 1 fathead minnow, 1 freshwater drum, 230 gizzard shad, 10 green sunfish, 19 largemouth bass, 1 pumpkinseed, 1 smallmouth bass, 1 white perch, 3 yellow bullhead",12,59,Cicero Avenue,Calumet-Sag Channel,2007,-9766975.298081215,5109491.834437173
52,"2 black crappie, 18 bluegill, 13 common carp, 6 gizzard shad, 1 green sunfish, 6 orangespotted sunfish, 6 walleye",7,80,Arlington Heights Road,Salt Creek,2008,-9796254.99295483,5162818.28541295
21,"4 black crappie, 1 bluegill, 2 common carp, 5 green sunfish, 5 northern pike, 1 spotfin shiner, 2 spotted sucker, 1 yellow bullhead",8,17,Oakton Street,Des Plaines River,2008,-9782189.77125312,5164756.208222484
13,"2 common carp, 1 creek chub, 6 green sunfish, 1 largemouth bass, 1 northern pike, 2 white sucker",6,19,Belmont Avenue,Des Plaines River,2008,-9779371.53102385,5151588.097147647
66,"8 common carp, 54 gizzard shad, 1 green sunfish, 3 largemouth bass",4,59,Cicero Avenue,Calumet-Sag Channel,2008,-9766975.298081215,5109491.834437173
68,"2 black crappie, 9 bluegill, 1 carp x goldfish, 1 channel catfish, 1 chinook salmon, 13 common carp, 8 gizzard shad, 2 golden shiner, 12 largemouth bass, 12 pumpkinseed, 4 rock bass, 1 spotfin shiner, 1 white crappie, 1 white sucker",14,36,Touhy Avenue,North Shore Channel,2008,-9763880.193364626,5162772.158302309
171,"14 bluntnose minnow, 2 channel catfish, 3 common carp, 25 emerald shiner, 1 freshwater drum, 118 gizzard shad, 1 green sunfish x bluegill, 2 largemouth bass, 4 pumpkinseed, 1 yellow bullhead",10,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2008,-9804834.016711399,5096870.642820761
254,"3 bluntnose minnow, 5 brook silverside, 10 common carp, 110 emerald shiner, 91 gizzard shad, 2 golden shiner, 1 green sunfish, 12 largemouth bass, 1 northern pike, 2 pumpkinseed, 4 rock bass, 2 smallmouth bass, 11 yellow perch",13,55,130th Street,Calumet River,2008,-9748530.69045206,5110104.230203494
45,"2 bluntnose minnow, 1 chinook salmon, 16 common carp, 4 emerald shiner, 3 fathead minnow, 8 gizzard shad, 1 goldfish, 3 green sunfish, 4 largemouth bass, 1 pumpkinseed, 1 white sucker, 1 yellow perch",12,76,Halsted Street,Little Calumet River,2008,-9756147.689317683,5109826.122291395
186,"4 bluegill, 41 bluntnose minnow, 1 common carp, 6 emerald shiner, 52 gizzard shad, 2 goldfish, 5 green sunfish, 2 mosquitofish, 64 pumpkinseed, 4 spotfin shiner, 1 white perch, 4 yellow bullhead",12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2008,-9774026.337077957,5131234.839862472
58,"5 bluegill, 3 bluntnose minnow, 1 channel catfish, 21 common carp, 1 emerald shiner, 2 gizzard shad, 1 goldfish, 5 green sunfish, 1 largemouth bass, 10 pumpkinseed, 8 yellow bullhead",11,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2008,-9767527.508297497,5134013.305608013
59,"3 bluegill, 2 bluntnose minnow, 7 common carp, 37 gizzard shad, 9 largemouth bass, 1 pumpkinseed",6,46,Grand Avenue,North Branch Chicago River,2008,-9756156.248665709,5144758.297382973
5,"1 blackstripe topminnow, 1 carp x goldfish, 2 common carp, 1 northern pike",4,20,Roosevelt Road,Des Plaines River,2008,-9776892.815460142,5140724.864266957
24,"1 black crappie, 1 bluegill, 4 common carp, 9 gizzard shad, 1 green sunfish, 2 largemouth bass, 1 northern pike, 1 orangespotted sunfish, 1 rock bass, 2 spotfin shiner, 1 walleye",11,23,Willow Springs Road,Des Plaines River,2008,-9782918.22214516,5121485.94585754
83,"3 black crappie, 56 bluegill, 4 common carp, 1 gizzard shad, 1 golden shiner, 3 green sunfish, 1 largemouth bass, 1 orangespotted sunfish, 13 pumpkinseed",9,79,Higgins Road,Salt Creek,2008,-9797375.60963822,5165675.359292448
3,3 bluegill,1,110,Springinsguth Rd.,West Branch Du Page River,2008,-9809372.143319122,5162219.006850576
49,"4 bluegill, 42 green sunfish, 3 yellow bullhead",3,89,Walnut Street,West Branch Du Page River,2008,-9811290.549648687,5160344.011074602
6,"1 blackstripe topminnow, 1 bluegill, 3 green sunfish, 1 yellow bullhead",4,18,Devon Avenue,Salt Creek,2008,-9795587.075606022,5159923.790866642
107,"56 bluntnose minnow, 23 fathead minnow, 1 goldfish, 27 green sunfish",4,77,Elmhurst Road,Higgins Creek,2008,-9789503.463971145,5164194.269628853
20,"1 bluntnose minnow, 14 fathead minnow, 2 green sunfish, 1 white sucker, 2 yellow bullhead",5,78,Wille Road,Higgins Creek,2008,-9789066.534741784,5163778.873133089
20,"1 bluegill, 1 bluntnose minnow, 2 common shiner, 2 creek chub, 1 fantail darter, 5 green sunfish, 3 hornyhead chub, 2 johnny darter, 3 yellow bullhead",9,90,Route 19,Poplar Creek,2008,-9823047.74711789,5165577.94301833
90,"4 bluegill, 4 bluntnose minnow, 2 common carp, 67 green sunfish, 1 green sunfish x orangespot, 1 orangespotted sunfish, 2 spotfin shiner, 6 white sucker, 3 yellow bullhead",9,64,Lake Street,West Branch Du Page River,2008,-9810939.89297938,5157781.364521299
95,"1 black crappie, 2 blackstripe topminnow, 38 bluegill, 9 creek chub, 8 fathead minnow, 1 golden shiner, 21 green sunfish, 4 largemouth bass, 1 white sucker, 10 yellow bullhead",10,12,Lake-Cook Road,Buffalo Creek,2008,-9792683.493154097,5183751.728609537
71,"2 blackside darter, 10 blackstripe topminnow, 1 bluegill, 17 bluntnose minnow, 1 green sunfish, 4 johnny darter, 1 largemouth bass, 13 mosquitofish, 1 northern pike, 2 oriental weatherfish, 12 round goby, 1 tadpole madtom, 6 yellow bullhead",13,91,Material Service Road,Des Plaines River,2008,-9803757.593335949,5100729.017568359
52,"3 blackstripe topminnow, 1 common carp, 28 fathead minnow, 15 green sunfish, 5 white sucker",5,96,Albany Avenue,North Branch Chicago River,2008,-9764088.462110577,5156857.124687181
23,"2 blackstripe topminnow, 1 bluegill, 7 bluntnose minnow, 1 common carp, 5 creek chub, 1 green sunfish, 2 hornyhead chub, 2 spotfin shiner, 1 white sucker, 1 yellow bullhead",10,24,Wolf Road,Salt Creek,2008,-9785016.345950183,5134927.534095098
42,"22 bigmouth shiner, 1 bluegill, 5 bluntnose minnow, 3 creek chub, 2 fathead minnow, 2 hornyhead chub, 1 johnny darter, 2 sand shiner, 1 spotfin shiner, 3 yellow bullhead",10,109,Brookfield Avenue,Salt Creek,2008,-9778479.118246686,5134478.740255858
176,"4 black crappie, 41 blackstripe topminnow, 23 bluegill, 30 bluntnose minnow, 1 common carp, 2 fathead minnow, 23 golden shiner, 10 green sunfish, 3 largemouth bass, 17 mosquitofish, 2 orangespotted sunfish, 2 oriental weatherfish, 17 spotfin shiner, 1 yellow bullhead",14,29,Stephen Street,Des Plaines River,2008,-9796385.089554068,5113414.579669373
214,"1 black crappie, 84 blackstripe topminnow, 17 bluegill, 2 bluntnose minnow, 86 green sunfish, 2 green sunfish x bluegill, 1 johnny darter, 3 largemouth bass, 1 rock bass, 13 spotfin shiner, 1 tadpole madtom, 3 yellow bullhead",12,13,Lake-Cook Road,Des Plaines River,2008,-9786103.272410415,5183885.200209065
117,"2 blackstripe topminnow, 9 bluegill, 34 bluntnose minnow, 1 common carp, 5 creek chub, 12 green sunfish, 1 green sunfish x bluegill, 17 hornyhead chub, 5 johnny darter, 2 largemouth bass, 2 orangespotted sunfish, 8 oriental weatherfish, 2 pumpkinseed, 8 round goby, 7 sand shiner, 1 tadpole madtom, 1 white sucker",17,22,Ogden Avenue,Des Plaines River,2008,-9775033.160497827,5134155.08934849
86,"30 bluntnose minnow, 17 common carp, 1 creek chub, 5 freshwater drum, 10 gizzard shad, 9 green sunfish, 11 largemouth bass, 1 spotfin shiner, 1 white perch, 1 yellow bullhead",10,59,Cicero Avenue,Calumet-Sag Channel,2009,-9766975.298081215,5109491.834437173
285,"30 bluegill, 63 bluntnose minnow, 5 channel catfish, 96 common carp, 1 emerald shiner, 1 gizzard shad, 10 golden shiner, 3 goldfish, 8 green sunfish, 1 largemouth bass, 1 mosquitofish, 44 pumpkinseed, 6 spotfin shiner, 2 yellow bass, 14 yellow bullhead",15,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2009,-9767527.508297497,5134013.305608013
266,"9 bluegill, 82 bluntnose minnow, 3 channel catfish, 35 common carp, 6 emerald shiner, 8 gizzard shad, 2 golden shiner, 2 goldfish, 10 green sunfish, 71 pumpkinseed, 1 round goby, 21 spotfin shiner, 16 yellow bullhead",13,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2009,-9774026.337077957,5131234.839862472
221,"4 black buffalo, 4 bluegill, 81 bluntnose minnow, 14 common carp, 15 emerald shiner, 5 fathead minnow, 1 freshwater drum, 1 gizzard shad, 7 green sunfish, 13 largemouth bass, 5 pumpkinseed, 2 quillback, 31 rock bass, 21 round goby, 12 smallmouth bass, 2 white sucker, 3 yellow perch",17,55,130th Street,Calumet River,2009,-9748530.69045206,5110104.230203494
392,"4 black bullhead, 47 bluegill, 5 bluntnose minnow, 56 common carp, 2 emerald shiner, 1 freshwater drum, 15 gizzard shad, 12 golden shiner, 96 goldfish, 15 largemouth bass, 1 northern pike, 1 orangespotted sunfish, 112 pumpkinseed, 1 round goby, 1 spotfin shiner, 17 white sucker, 5 yellow bullhead, 1 yellow perch",18,76,Halsted Street,Little Calumet River,2009,-9756147.689317683,5109826.122291395
226,"43 bluegill, 33 bluntnose minnow, 1 channel catfish, 5 common carp, 37 gizzard shad, 23 golden shiner, 5 goldfish, 13 largemouth bass, 23 pumpkinseed, 30 spotfin shiner, 1 spotted sucker, 10 white sucker, 2 yellow bullhead",13,101,Foster Avenue,North Shore Channel,2009,-9763248.504184216,5157380.484896455
264,"1 black crappie, 28 bluegill, 16 bluntnose minnow, 1 carp x goldfish, 1 channel catfish, 13 common carp, 4 emerald shiner, 2 fathead minnow, 4 gizzard shad, 65 golden shiner, 1 green sunfish, 16 largemouth bass, 19 pumpkinseed, 1 round goby, 65 spotfin shiner, 22 white sucker, 4 yellow bullhead, 1 yellow perch",18,37,Wilson Avenue,North Branch Chicago River,2009,-9762427.895694703,5155720.021993471
84,"1 alewife, 9 bluegill, 15 bluntnose minnow, 1 channel catfish, 30 common carp, 3 fathead minnow, 1 gizzard shad, 4 largemouth bass, 1 oriental weatherfish, 11 pumpkinseed, 8 spotfin shiner",11,36,Touhy Avenue,North Shore Channel,2009,-9763880.193364626,5162772.158302309
